benchmark_id,model_name,model_family,model_size,active_size,model_type,score,metric_name,setup,num_shot_sample,language,source_url,year_evaluated,notes,evaluation_id,source_name,source_type,source_organization,model_developer,model_id,hf_repo,hf_split,samples_number,metric_lower_is_better,metric_score_type,metric_min_score,metric_max_score,reasoning_enabled,inference_platform,inference_engine,generation_temperature,generation_max_tokens,generation_top_p
livebench,Nemotron 3 Super 120B A12B,Nemotron,120.0,120.0,open,32.51,accuracy,,,,https://livebench.ai,,,,LiveBench Leaderboard,leaderboard,Abacus AI,Nvidia,,,,,False,continuous,0.0,100.0,,local,,0.0,,
cruxeval,gpt-4-turbo-2024-04-09+cot,GPT-4,,,closed,75.7,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,OpenAI,,,,,False,continuous,0.0,100.0,,api,api (unspecified),0.2,,
cruxeval,gpt-4o+cot,GPT-4o,,,closed,75.6,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,OpenAI,,,,,False,continuous,0.0,100.0,,api,api (unspecified),0.2,,
cruxeval,gpt-4-0613+cot,GPT-4,,,closed,75.5,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,OpenAI,,,,,False,continuous,0.0,100.0,,api,api (unspecified),0.2,,
cruxeval,claude-3-opus+cot,Claude 3,,,closed,73.4,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,Anthropic,,,,,False,continuous,0.0,100.0,,api,api (unspecified),0.2,,
cruxeval,GPT-4-0613,GPT-4,,,closed,69.8,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,OpenAI,,,,,False,continuous,0.0,100.0,,api,api (unspecified),0.2,,
cruxeval,gpt-4-turbo-2024-04-09,GPT-4,,,closed,68.5,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,OpenAI,,,,,False,continuous,0.0,100.0,,api,api (unspecified),0.2,,
cruxeval,GPT-4o,GPT-4o,,,closed,65.1,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,OpenAI,,,,,False,continuous,0.0,100.0,,api,api (unspecified),0.2,,
cruxeval,Claude-3-Opus,Claude 3,,,closed,64.2,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,Anthropic,,,,,False,continuous,0.0,100.0,,api,api (unspecified),0.2,,
cruxeval,semcoder-s-6.7b+cot,Semcoder,6.7,6.7,open,63.1,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,semcoder-6.7b+cot,Semcoder,6.7,6.7,open,62.5,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,gpt-3.5-turbo-0613+cot,GPT-3.5,,,closed,50.3,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,OpenAI,,,,,False,continuous,0.0,100.0,,api,api (unspecified),0.2,,
cruxeval,codellama-34b+cot,Llama 3,34.0,34.0,open,50.1,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,Meta,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,codetulu-2-34b,Tulu,34.0,34.0,open,49.3,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,AllenAI,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,GPT-3.5-Turbo-0613,GPT-3.5,,,closed,49.0,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,OpenAI,,,,,False,continuous,0.0,100.0,,api,api (unspecified),0.2,,
cruxeval,starcoder2-15b,StarCoder 2,15.0,15.0,open,48.1,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,BigCode,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,codellama-13b+cot,Llama,13.0,13.0,open,47.4,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,Meta,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,CodeLlama-34B,Llama 3,34.0,34.0,open,47.2,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,Meta,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,phind,Phind,,,open,47.2,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,Phind,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,deepseek-base-33b,DeepSeek,33.0,33.0,open,46.5,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,DeepSeek,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,deepseek-instruct-33b,DeepSeek,33.0,33.0,open,46.5,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,DeepSeek,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,codellama-python-34b,Llama,34.0,34.0,open,43.9,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,Meta,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,wizard-34b,WizardLM,34.0,34.0,open,42.7,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,Microsoft,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,codellama-13b,Llama,13.0,13.0,open,42.5,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,Meta,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,deepseek-base-6.7b,DeepSeek,6.7,6.7,open,41.9,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,DeepSeek,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,magicoder-ds-6.7b,Magicoder,6.7,6.7,open,41.7,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,ISE UIUC,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,codellama-7b+cot,Llama,7.0,7.0,open,40.4,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,Meta,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,codellama-python-13b,Llama,13.0,13.0,open,39.7,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,Meta,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,Mixtral-8x7B,Mixtral,47.0,13.0,open,39.3,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,Mistral AI,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,deepseek-instruct-6.7b,DeepSeek,6.7,6.7,open,37.4,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,DeepSeek,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,codellama-python-7b,Llama,7.0,7.0,open,37.3,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,Meta,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,wizard-13b,WizardLM,13.0,13.0,open,36.5,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,Microsoft,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,codellama-7b,Llama,7.0,7.0,open,35.9,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,Meta,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,Mistral-7B,Mistral,7.0,7.0,open,35.0,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,Mistral AI,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,starcoder2-7b,StarCoder 2,7.0,7.0,open,34.6,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,BigCode,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,stablecode-3b,StableCode,3.0,3.0,open,33.5,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,Stability AI,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,starcoder2-3b,StarCoder 2,3.0,3.0,open,32.7,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,BigCode,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,phi-2,Phi-2,,,open,31.6,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,Microsoft,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,starcoderbase-16b,StarCoder Base,16.0,16.0,open,31.3,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,BigCode,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,starcoderbase-7b,StarCoder Base,7.0,7.0,open,29.7,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,BigCode,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,deepseek-base-1.3b,DeepSeek,1.3,1.3,open,27.8,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,DeepSeek,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,deepseek-instruct-1.3b,DeepSeek,1.3,1.3,open,27.2,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,DeepSeek,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,phi-1.5,Phi-2,,,open,23.2,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,Microsoft,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
cruxeval,phi-1,Phi-2,,,open,13.1,pass@1,,,,https://crux-eval.github.io/leaderboard.html,,,,CRUXEval Leaderboard,leaderboard,Meta,Microsoft,,,,,False,continuous,0.0,100.0,,local,vllm,0.2,,
hellaswag,01-ai/Yi-1.5-34B,Yi 1.5,34.0,34.0,open,86.10834495120494,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,01-ai/Yi-1.5-34B,Yi 1.5,34.0,34.0,open,65.78498293515358,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,01-ai/Yi-1.5-34B,Yi 1.5,34.0,34.0,open,84.0568271507498,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,01-ai/Yi-1.5-34B-32K,Yi 1.5,34.0,34.0,open,85.54072893845847,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,01-ai/Yi-1.5-34B-32K,Yi 1.5,34.0,34.0,open,64.419795221843,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,01-ai/Yi-1.5-34B-32K,Yi 1.5,34.0,34.0,open,83.97790055248619,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,01-ai/Yi-1.5-34B-Chat,Yi 1.5,34.0,34.0,open,85.96893049193388,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,01-ai/Yi-1.5-34B-Chat,Yi 1.5,34.0,34.0,open,70.4778156996587,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,01-ai/Yi-1.5-34B-Chat,Yi 1.5,34.0,34.0,open,81.61010260457773,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,01-ai/Yi-1.5-34B-Chat-16K,Yi 1.5,34.0,34.0,open,86.5166301533559,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,01-ai/Yi-1.5-34B-Chat-16K,Yi 1.5,34.0,34.0,open,68.08873720136519,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,01-ai/Yi-1.5-34B-Chat-16K,Yi 1.5,34.0,34.0,open,83.26756116811366,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,01-ai/Yi-1.5-6B,Yi 1.5,6.0,6.0,open,77.92272455686118,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,01-ai/Yi-1.5-6B,Yi 1.5,6.0,6.0,open,57.25255972696246,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,01-ai/Yi-1.5-6B,Yi 1.5,6.0,6.0,open,75.13812154696133,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,01-ai/Yi-1.5-6B,Yi 1.5,6.0,6.0,open,77.96255725951006,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,01-ai/Yi-1.5-6B,Yi 1.5,6.0,6.0,open,75.5327545382794,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,01-ai/Yi-1.5-6B-Chat,Yi 1.5,6.0,6.0,open,78.86875124477196,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,01-ai/Yi-1.5-6B-Chat,Yi 1.5,6.0,6.0,open,60.665529010238906,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,01-ai/Yi-1.5-6B-Chat,Yi 1.5,6.0,6.0,open,73.55958958168904,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,01-ai/Yi-1.5-9B,Yi 1.5,9.0,9.0,open,80.37243576976698,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,01-ai/Yi-1.5-9B,Yi 1.5,9.0,9.0,open,61.86006825938567,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,01-ai/Yi-1.5-9B,Yi 1.5,9.0,9.0,open,77.97947908445147,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,01-ai/Yi-1.5-9B-32K,Yi 1.5,9.0,9.0,open,79.83469428400717,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,01-ai/Yi-1.5-9B-32K,Yi 1.5,9.0,9.0,open,61.092150170648466,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,01-ai/Yi-1.5-9B-32K,Yi 1.5,9.0,9.0,open,76.87450670876085,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,01-ai/Yi-1.5-9B-Chat,Yi 1.5,9.0,9.0,open,80.94005178251345,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,01-ai/Yi-1.5-9B-Chat,Yi 1.5,9.0,9.0,open,63.651877133105806,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,01-ai/Yi-1.5-9B-Chat,Yi 1.5,9.0,9.0,open,77.1902131018153,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,01-ai/Yi-1.5-9B-Chat-16K,Yi 1.5,9.0,9.0,open,80.91017725552678,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,01-ai/Yi-1.5-9B-Chat-16K,Yi 1.5,9.0,9.0,open,64.3344709897611,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,01-ai/Yi-1.5-9B-Chat-16K,Yi 1.5,9.0,9.0,open,74.9802683504341,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,01-ai/Yi-34B,Yi,34.0,34.0,open,85.69010157339176,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,01-ai/Yi-34B,Yi,34.0,34.0,open,64.59044368600682,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,01-ai/Yi-34B,Yi,34.0,34.0,open,83.03078137332281,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,01-ai/Yi-34B-200K,Yi,34.0,34.0,open,82.05536745668194,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,01-ai/Yi-34B-200K,Yi,34.0,34.0,open,65.78498293515358,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,01-ai/Yi-34B-200K,Yi,34.0,34.0,open,82.87292817679558,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,01-ai/Yi-34B-Chat,Yi,34.0,34.0,open,84.07687711611233,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,01-ai/Yi-34B-Chat,Yi,34.0,34.0,open,65.10238907849829,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,01-ai/Yi-34B-Chat,Yi,34.0,34.0,open,79.7947908445146,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,01-ai/Yi-34B-Chat,Yi,34.0,34.0,open,84.15654252141009,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,01-ai/Yi-34B-Chat,Yi,34.0,34.0,open,65.44368600682594,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,01-ai/Yi-34B-Chat,Yi,34.0,34.0,open,80.11049723756905,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,01-ai/Yi-6B,Yi,6.0,6.0,open,76.41904003186616,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,01-ai/Yi-6B,Yi,6.0,6.0,open,55.54607508532423,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,01-ai/Yi-6B,Yi,6.0,6.0,open,73.79636937647987,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,01-ai/Yi-6B,Yi,6.0,6.0,open,76.56841266679945,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,01-ai/Yi-6B,Yi,6.0,6.0,open,74.19100236779795,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,01-ai/Yi-6B-200K,Yi,6.0,6.0,open,75.57259510057757,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,01-ai/Yi-6B-200K,Yi,6.0,6.0,open,53.7542662116041,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
