model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type
Columbia-NLP/LION-LLaMA-3-8b-sft-v1.0,Columbia-NLP/LION-LLaMA-3-8b-sft-v1.0,columbia,Meta,8B,open,6.0,6.0,0.34,open
CombinHorizon/Josiefied-abliteratedV4-Qwen2.5-14B-Inst-BaseMerge-TIES,CombinHorizon/Josiefied-abliteratedV4-Qwen2.5-14B-Inst-BaseMerge-TIES,combinhorizon/josiefied,Alibaba Cloud,14B,open,6.0,6.0,0.54,open
CombinHorizon/Rombos-Qwen2.5-7B-Inst-BaseMerge-TIES,CombinHorizon/Rombos-Qwen2.5-7B-Inst-BaseMerge-TIES,combinhorizon/rombos,Alibaba Cloud,7B,open,6.0,6.0,0.49,open
CombinHorizon/huihui-ai-abliterated-Qwen2.5-32B-Inst-BaseMerge-TIES,CombinHorizon/huihui-ai-abliterated-Qwen2.5-32B-Inst-BaseMerge-TIES,combinhorizon/huihui,Alibaba Cloud,32B,open,6.0,6.0,0.57,open
CombinHorizon/huihui-ai-abliteratedV2-Qwen2.5-14B-Inst-BaseMerge-TIES,CombinHorizon/huihui-ai-abliteratedV2-Qwen2.5-14B-Inst-BaseMerge-TIES,combinhorizon/huihui,Alibaba Cloud,14B,open,6.0,6.0,0.54,open
CombinHorizon/zetasepic-abliteratedV2-Qwen2.5-32B-Inst-BaseMerge-TIES,CombinHorizon/zetasepic-abliteratedV2-Qwen2.5-32B-Inst-BaseMerge-TIES,combinhorizon/zetasepic,Alibaba Cloud,32B,open,6.0,6.0,0.58,open
ContactDoctor/Bio-Medical-Llama-3-8B,ContactDoctor/Bio-Medical-Llama-3-8B,contactdoctor/bio,Meta,8B,open,6.0,6.0,0.34,open
CoolSpring/Qwen2-0.5B-Abyme,CoolSpring/Qwen2-0.5B-Abyme,coolspring/qwen2,Alibaba Cloud,0.5B,open,6.0,6.0,0.21,open
CoolSpring/Qwen2-0.5B-Abyme-merge2,CoolSpring/Qwen2-0.5B-Abyme-merge2,coolspring/qwen2,Alibaba Cloud,0.5B,open,6.0,6.0,0.22,open
CoolSpring/Qwen2-0.5B-Abyme-merge3,CoolSpring/Qwen2-0.5B-Abyme-merge3,coolspring/qwen2,Alibaba Cloud,0.5B,open,6.0,6.0,0.22,open
Corianas/Neural-Mistral-7B,Corianas/Neural-Mistral-7B,corianas/neural,Mistral AI,7B,open,6.0,6.0,0.33,open
Corianas/llama-3-reactor,Corianas/llama-3-reactor,corianas/llama,Meta,,open,6.0,6.0,0.28,open
CreitinGameplays/Llama-3.1-8B-R1-v0.1,CreitinGameplays/Llama-3.1-8B-R1-v0.1,creitingameplays/llama,Meta,8B,open,6.0,6.0,0.26,open
CultriX/Qwen2.5-14B-Broca,CultriX/Qwen2.5-14B-Broca,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.5,open
CultriX/Qwen2.5-14B-BrocaV9,CultriX/Qwen2.5-14B-BrocaV9,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.51,open
CultriX/Qwen2.5-14B-Brocav3,CultriX/Qwen2.5-14B-Brocav3,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.52,open
CultriX/Qwen2.5-14B-Brocav6,CultriX/Qwen2.5-14B-Brocav6,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.52,open
CultriX/Qwen2.5-14B-Brocav7,CultriX/Qwen2.5-14B-Brocav7,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.51,open
CultriX/Qwen2.5-14B-Emerged,CultriX/Qwen2.5-14B-Emerged,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.5,open
CultriX/Qwen2.5-14B-Emergedv3,CultriX/Qwen2.5-14B-Emergedv3,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.51,open
CultriX/Qwen2.5-14B-FinalMerge,CultriX/Qwen2.5-14B-FinalMerge,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.45,open
CultriX/Qwen2.5-14B-Hyper,CultriX/Qwen2.5-14B-Hyper,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.49,open
CultriX/Qwen2.5-14B-HyperMarck-dl,CultriX/Qwen2.5-14B-HyperMarck-dl,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.52,open
CultriX/Qwen2.5-14B-Hyperionv3,CultriX/Qwen2.5-14B-Hyperionv3,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.51,open
CultriX/Qwen2.5-14B-Hyperionv4,CultriX/Qwen2.5-14B-Hyperionv4,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.49,open
CultriX/Qwen2.5-14B-Hyperionv5,CultriX/Qwen2.5-14B-Hyperionv5,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.51,open
CultriX/Qwen2.5-14B-MegaMerge-pt2,CultriX/Qwen2.5-14B-MegaMerge-pt2,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.5,open
CultriX/Qwen2.5-14B-MergeStock,CultriX/Qwen2.5-14B-MergeStock,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.5,open
CultriX/Qwen2.5-14B-ReasoningMerge,CultriX/Qwen2.5-14B-ReasoningMerge,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.52,open
CultriX/Qwen2.5-14B-Ultimav2,CultriX/Qwen2.5-14B-Ultimav2,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.5,open
CultriX/Qwen2.5-14B-Unity,CultriX/Qwen2.5-14B-Unity,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.5,open
CultriX/Qwen2.5-14B-Wernicke,CultriX/Qwen2.5-14B-Wernicke,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.49,open
CultriX/Qwen2.5-14B-Wernicke-SFT,CultriX/Qwen2.5-14B-Wernicke-SFT,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.46,open
CultriX/Qwen2.5-14B-Wernicke-SLERP,CultriX/Qwen2.5-14B-Wernicke-SLERP,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.49,open
CultriX/Qwen2.5-14B-Wernickev3,CultriX/Qwen2.5-14B-Wernickev3,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.5,open
CultriX/Qwen2.5-14B-partialmergept1,CultriX/Qwen2.5-14B-partialmergept1,cultrix/qwen2.5,Alibaba Cloud,14B,open,6.0,6.0,0.51,open
CultriX/Qwenfinity-2.5-14B,CultriX/Qwenfinity-2.5-14B,cultrix/qwenfinity,Alibaba Cloud,14B,open,6.0,6.0,0.45,open
CultriX/SeQwence-14B,CultriX/SeQwence-14B,cultrix/seqwence,Alibaba Cloud,14B,open,6.0,6.0,0.48,open
CultriX/SeQwence-14B-EvolMerge,CultriX/SeQwence-14B-EvolMerge,cultrix/seqwence,Alibaba Cloud,14B,open,6.0,6.0,0.49,open
CultriX/SeQwence-14B-EvolMergev1,CultriX/SeQwence-14B-EvolMergev1,cultrix/seqwence,Alibaba Cloud,14B,open,6.0,6.0,0.5,open
CultriX/SeQwence-14B-v5,CultriX/SeQwence-14B-v5,cultrix/seqwence,Alibaba Cloud,14B,open,6.0,6.0,0.49,open
CultriX/SeQwence-14Bv1,CultriX/SeQwence-14Bv1,cultrix/seqwence,Alibaba Cloud,,open,6.0,6.0,0.5,open
CultriX/SeQwence-14Bv2,CultriX/SeQwence-14Bv2,cultrix/seqwence,Alibaba Cloud,,open,6.0,6.0,0.51,open
CultriX/SeQwence-14Bv3,CultriX/SeQwence-14Bv3,cultrix/seqwence,Alibaba Cloud,,open,6.0,6.0,0.51,open
DUAL-GPO/zephyr-7b-ipo-0k-15k-i1,DUAL-GPO/zephyr-7b-ipo-0k-15k-i1,Dual,,7B,open,6.0,6.0,0.3,
Daemontatox/Llama3.3-70B-CogniLink,Daemontatox/Llama3.3-70B-CogniLink,daemontatox/llama3.3,Meta,70B,open,6.0,6.0,0.54,open
Daemontatox/Llama_cot,Daemontatox/Llama_cot,daemontatox/llama_cot,Meta,,open,6.0,6.0,0.41,open
Daemontatox/Mini_QwQ,Daemontatox/Mini_QwQ,Daemontatox/mini_qwq,,,open,6.0,6.0,0.44,
Daemontatox/Phi-4,Daemontatox/Phi-4-COT,Phi-4,Microsoft,,open,6.0,6.0,0.38,
Daemontatox/SphinX,Daemontatox/SphinX,Phi-2,Microsoft,,open,6.0,6.0,0.43,
Daemontatox/Sphinx2.0,Daemontatox/Sphinx2.0,Phi-2,Microsoft,,open,6.0,6.0,0.5,
Daemontatox/TinySphinx,Daemontatox/TinySphinx,Phi-2,Microsoft,,open,6.0,6.0,0.23,
Daemontatox/TinySphinx2.0,Daemontatox/TinySphinx2.0,Phi-2,Microsoft,,open,6.0,6.0,0.23,
Dampfinchen/Llama-3.1-8B-Ultra-Instruct,Dampfinchen/Llama-3.1-8B-Ultra-Instruct,dampfinchen/llama,Meta,8B,open,6.0,6.0,0.44,open
Danielbrdz/Barcenas-14b-Phi-3-medium-ORPO,Danielbrdz/Barcenas-14b-Phi-3-medium-ORPO,Phi-3,Microsoft,14B,open,6.0,6.0,0.44,
Danielbrdz/Barcenas-14b-phi-4,Danielbrdz/Barcenas-14b-phi-4,Phi-4,Microsoft,14B,open,6.0,6.0,0.4,
Danielbrdz/Barcenas-14b-phi-4-v2,Danielbrdz/Barcenas-14b-phi-4-v2,Phi-4,Microsoft,14B,open,6.0,6.0,0.43,
Danielbrdz/Barcenas-Llama3-8b-ORPO,Danielbrdz/Barcenas-Llama3-8b-ORPO,danielbrdz/barcenas,Meta,8B,open,6.0,6.0,0.4,open
Danielbrdz/Barcenas-R1-Qwen-1.5b,Danielbrdz/Barcenas-R1-Qwen-1.5b,danielbrdz/barcenas,Alibaba Cloud,1.5B,open,6.0,6.0,0.3,open
Dans-DiscountModels/Mistral-7b-v0.3-Test-E0.7,Dans-DiscountModels/Mistral-7b-v0.3-Test-E0.7,dans,Mistral AI,7B,open,6.0,6.0,0.33,open
Dans-DiscountModels/mistral-7b-test-merged,Dans-DiscountModels/mistral-7b-test-merged,dans,Mistral AI,7B,open,6.0,6.0,0.36,open
DavidAU/DeepHermes-3-Llama-3-8B-Preview-16.5B-Brainstorm,DavidAU/DeepHermes-3-Llama-3-8B-Preview-16.5B-Brainstorm,davidau/deephermes,Nous Research,8B,open,6.0,6.0,0.32,open
DavidAU/DeepSeek-BlackRoot-R1-Distill-Llama-3.1-8B,DavidAU/DeepSeek-BlackRoot-R1-Distill-Llama-3.1-8B,davidau/deepseek,DeepSeek,8B,open,6.0,6.0,0.33,closed
DavidAU/DeepSeek-Grand-Horror-SMB-R1-Distill-Llama-3.1-16B,DavidAU/DeepSeek-Grand-Horror-SMB-R1-Distill-Llama-3.1-16B,davidau/deepseek,DeepSeek,16B,open,6.0,6.0,0.29,closed
DavidAU/DeepSeek-MOE-4X8B-R1-Distill-Llama-3.1-Deep-Thinker-Uncensored-24B,DavidAU/DeepSeek-MOE-4X8B-R1-Distill-Llama-3.1-Deep-Thinker-Uncensored-24B,davidau/deepseek,DeepSeek,8B,open,6.0,6.0,0.34,closed
DavidAU/DeepSeek-MOE-4X8B-R1-Distill-Llama-3.1-Mad-Scientist-24B,DavidAU/DeepSeek-MOE-4X8B-R1-Distill-Llama-3.1-Mad-Scientist-24B,davidau/deepseek,DeepSeek,8B,open,6.0,6.0,0.33,closed
DavidAU/DeepSeek-R1-Distill-Qwen-25.5B-Brainstorm,DavidAU/DeepSeek-R1-Distill-Qwen-25.5B-Brainstorm,davidau/deepseek,DeepSeek,25.5B,open,6.0,6.0,0.47,closed
DavidAU/DeepSeek-V2-Grand-Horror-SMB-R1-Distill-Llama-3.1-Uncensored-16.5B,DavidAU/DeepSeek-V2-Grand-Horror-SMB-R1-Distill-Llama-3.1-Uncensored-16.5B,davidau/deepseek,DeepSeek,16.5B,open,6.0,6.0,0.29,closed
DavidAU/DeepThought-MOE-8X3B-R1-Llama-3.2-Reasoning-18B,DavidAU/DeepThought-MOE-8X3B-R1-Llama-3.2-Reasoning-18B,davidau/deepthought,Meta,3B,open,6.0,6.0,0.3,open
DavidAU/Gemma-The-Writer-9B,DavidAU/Gemma-The-Writer-9B,Gemma,Google,9B,open,6.0,6.0,0.33,
DavidAU/Gemma-The-Writer-DEADLINE-10B,DavidAU/Gemma-The-Writer-DEADLINE-10B,Gemma,Google,10B,open,6.0,6.0,0.35,
DavidAU/Gemma-The-Writer-J.GutenBerg-10B,DavidAU/Gemma-The-Writer-J.GutenBerg-10B,Gemma,Google,10B,open,6.0,6.0,0.35,
DavidAU/Gemma-The-Writer-Mighty-Sword-9B,DavidAU/Gemma-The-Writer-Mighty-Sword-9B,Gemma,Google,9B,open,6.0,6.0,0.45,
DavidAU/Gemma-The-Writer-N-Restless-Quill-10B-Uncensored,DavidAU/Gemma-The-Writer-N-Restless-Quill-10B-Uncensored,Gemma,Google,10B,open,6.0,6.0,0.45,
DavidAU/L3.1-MOE-2X8B-Deepseek-DeepHermes-e32-uncensored-abliterated-13.7B,DavidAU/L3.1-MOE-2X8B-Deepseek-DeepHermes-e32-uncensored-abliterated-13.7B,davidau/l3.1,Nous Research,8B,open,6.0,6.0,0.34,closed
DavidAU/Qwen2.5-MOE-2X1.5B-DeepSeek-Uncensored-Censored-4B,DavidAU/Qwen2.5-MOE-2X1.5B-DeepSeek-Uncensored-Censored-4B,davidau/qwen2.5,DeepSeek,1.5B,open,6.0,6.0,0.21,closed
DavidAU/Qwen2.5-MOE-2X7B-DeepSeek-Abliterated-Censored-19B,DavidAU/Qwen2.5-MOE-2X7B-DeepSeek-Abliterated-Censored-19B,davidau/qwen2.5,DeepSeek,7B,open,6.0,6.0,0.28,closed
DavidAU/Qwen2.5-MOE-6x1.5B-DeepSeek-Reasoning-e32,DavidAU/Qwen2.5-MOE-6x1.5B-DeepSeek-Reasoning-e32,davidau/qwen2.5,DeepSeek,6X1.5B,open,6.0,6.0,0.22,closed
DavieLion/Llama-3.2-1B-SPIN-iter0,DavieLion/Llama-3.2-1B-SPIN-iter0,davielion/llama,Meta,1B,open,6.0,12.0,0.2,open
DavieLion/Llama-3.2-1B-SPIN-iter1,DavieLion/Llama-3.2-1B-SPIN-iter1,davielion/llama,Meta,1B,open,6.0,6.0,0.2,open
DavieLion/Llama-3.2-1B-SPIN-iter2,DavieLion/Llama-3.2-1B-SPIN-iter2,davielion/llama,Meta,1B,open,6.0,6.0,0.19,open
DavieLion/Llama-3.2-1B-SPIN-iter3,DavieLion/Llama-3.2-1B-SPIN-iter3,davielion/llama,Meta,1B,open,6.0,12.0,0.19,open
DebateLabKIT/Llama-3.1-Argunaut-1-8B-SFT,DebateLabKIT/Llama-3.1-Argunaut-1-8B-SFT,debatelabkit/llama,Meta,8B,open,6.0,6.0,0.38,open
Deci/DeciLM-7B,Deci/DeciLM-7B,Deci/decilm,,7B,open,6.0,6.0,0.29,
Deci/DeciLM-7B-instruct,Deci/DeciLM-7B-instruct,Deci/decilm,,7B,open,6.0,6.0,0.32,
DeepAutoAI/Explore_Llama-3.1-8B-Inst,DeepAutoAI/Explore_Llama-3.1-8B-Inst,deepautoai/explore_llama,Meta,8B,open,6.0,6.0,0.42,open
DeepAutoAI/Explore_Llama-3.2-1B-Inst,DeepAutoAI/Explore_Llama-3.2-1B-Inst,deepautoai/explore_llama,Meta,1B,open,6.0,6.0,0.29,open
DeepAutoAI/Explore_Llama-3.2-1B-Inst_v0,DeepAutoAI/Explore_Llama-3.2-1B-Inst_v0,deepautoai/explore_llama,Meta,1B,open,6.0,6.0,0.28,open
DeepAutoAI/Explore_Llama-3.2-1B-Inst_v1,DeepAutoAI/Explore_Llama-3.2-1B-Inst_v1,deepautoai/explore_llama,Meta,1B,open,6.0,6.0,0.27,open
DeepAutoAI/Explore_Llama-3.2-1B-Inst_v1.1,DeepAutoAI/Explore_Llama-3.2-1B-Inst_v1.1,deepautoai/explore_llama,Meta,1B,open,6.0,6.0,0.29,open
DeepAutoAI/d2nwg_Llama-3.1-8B-Instruct-v0.0,DeepAutoAI/d2nwg_Llama-3.1-8B-Instruct-v0.0,deepautoai/d2nwg_llama,Meta,8B,open,6.0,6.0,0.43,open
DeepAutoAI/ldm_soup_Llama-3.1-8B-Inst,DeepAutoAI/ldm_soup_Llama-3.1-8B-Inst,deepautoai/ldm_soup_llama,Meta,8B,open,6.0,6.0,0.43,open
DeepAutoAI/ldm_soup_Llama-3.1-8B-Instruct-v0.0,DeepAutoAI/ldm_soup_Llama-3.1-8B-Instruct-v0.0,deepautoai/ldm_soup_llama,Meta,8B,open,6.0,6.0,0.43,open
DeepAutoAI/ldm_soup_Llama-3.1-8B-Instruct-v0.1,DeepAutoAI/ldm_soup_Llama-3.1-8B-Instruct-v0.1,deepautoai/ldm_soup_llama,Meta,8B,open,6.0,6.0,0.43,open
DeepMount00/Llama-3-8b-Ita,DeepMount00/Llama-3-8b-Ita,deepmount00/llama,Meta,8B,open,6.0,6.0,0.41,open
DeepMount00/Llama-3.1-8b-ITA,DeepMount00/Llama-3.1-8b-ITA,deepmount00/llama,Meta,8B,open,6.0,6.0,0.42,open
DeepMount00/Llama-3.1-Distilled,DeepMount00/Llama-3.1-Distilled,deepmount00/llama,Meta,,open,6.0,6.0,0.43,open
DeepMount00/Qwen2-1.5B-Ita,DeepMount00/Qwen2-1.5B-Ita,deepmount00/qwen2,Alibaba Cloud,1.5B,open,6.0,6.0,0.32,open
DeepMount00/Qwen2-1.5B-Ita_v2,DeepMount00/Qwen2-1.5B-Ita_v2,deepmount00/qwen2,Alibaba Cloud,1.5B,open,6.0,6.0,0.32,open
DeepMount00/Qwen2-1.5B-Ita_v3,DeepMount00/Qwen2-1.5B-Ita_v3,deepmount00/qwen2,Alibaba Cloud,1.5B,open,6.0,6.0,0.32,open
DeepMount00/Qwen2-1.5B-Ita_v5,DeepMount00/Qwen2-1.5B-Ita_v5,deepmount00/qwen2,Alibaba Cloud,1.5B,open,6.0,6.0,0.32,open
DeepMount00/Qwen2-1.5B-Ita_v6,DeepMount00/Qwen2-1.5B-Ita_v6,deepmount00/qwen2,Alibaba Cloud,1.5B,open,6.0,6.0,0.29,open
DeepMount00/Qwen2.5-7B-Instruct-MathCoder,DeepMount00/Qwen2.5-7B-Instruct-MathCoder,deepmount00/qwen2.5,Alibaba Cloud,7B,open,6.0,6.0,0.2,open
Delta-Vector/Baldur-8B,Delta-Vector/Baldur-8B,Delta,,8B,open,6.0,6.0,0.38,
Delta-Vector/Control-8B,Delta-Vector/Control-8B,Delta,,8B,open,6.0,6.0,0.39,
Delta-Vector/Control-8B-V1.1,Delta-Vector/Control-8B-V1.1,Delta,,8B,open,6.0,6.0,0.38,
Delta-Vector/Darkens-8B,Delta-Vector/Darkens-8B,Delta,,8B,open,6.0,6.0,0.32,
Delta-Vector/Henbane-7b-attempt2,Delta-Vector/Henbane-7b-attempt2,MPT,MosaicML,7B,open,6.0,6.0,0.37,
Delta-Vector/Odin-9B,Delta-Vector/Odin-9B,Delta,,9B,open,6.0,6.0,0.38,
Delta-Vector/Tor-8B,Delta-Vector/Tor-8B,Delta,,8B,open,6.0,6.0,0.32,
DevQuasar/DevQuasar-R1-Uncensored-Llama-8B,DevQuasar/DevQuasar-R1-Uncensored-Llama-8B,devquasar/devquasar,Meta,8B,open,6.0,6.0,0.4,open
Dongwei/DeepSeek-R1-Distill-Qwen-7B-GRPO,Dongwei/DeepSeek-R1-Distill-Qwen-7B-GRPO,dongwei/deepseek,DeepSeek,7B,open,6.0,6.0,0.3,closed
DreadPoor/Morphing-8B-Model_Stock,DreadPoor/Morphing-8B-Model_Stock,Phi-2,Microsoft,8B,open,6.0,6.0,0.43,
DreadPoor/felix_dies-mistral-7B-model_stock,DreadPoor/felix_dies-mistral-7B-model_stock,dreadpoor/felix_dies,Mistral AI,7B,open,6.0,6.0,0.32,open
Gemini-2.5-Pro-Preview-05-06,Gemini-2.5-Pro-Preview-05-06,gemini,Google,,closed,1.0,1.0,1446.0,closed
Grok-4-0709,Grok-4-0709,Grok,xAI,,closed,1.0,1.0,1443.0,
ChatGPT-4o-latest,ChatGPT-4o-latest (2025-03-26),chatgpt,OpenAI,,closed,1.0,1.0,1429.0,closed
Grok-3-Preview-02-24,Grok-3-Preview-02-24,Grok,xAI,,closed,1.0,1.0,1423.0,
GPT-4.5-Preview,GPT-4.5-Preview,gpt,OpenAI,,closed,1.0,1.0,1413.0,closed
Gemini-2.5-Flash-Preview-04-17,Gemini-2.5-Flash-Preview-04-17,gemini,Google,,closed,1.0,1.0,1397.0,closed
Qwen3-235B-A22B-no,Qwen3-235B-A22B-no-thinking,qwen3,Alibaba Cloud,235B,open,1.0,1.0,1392.0,open
DeepSeek-V3-0324,DeepSeek-V3-0324,deepseek,DeepSeek,,open,1.0,1.0,1382.0,closed
Hunyuan-Turbos-20250416,Hunyuan-Turbos-20250416,Hunyuan,,,closed,1.0,1.0,1378.0,
kimi-k2-0711-preview,kimi-k2-0711-preview,Moonshot,Moonshot AI,,open,1.0,1.0,1374.0,
Mistral Medium 3,Mistral Medium 3,mistral,Mistral AI,,closed,1.0,1.0,1372.0,open
Minimax-M1,Minimax-M1,MiniMax,MiniMax,,open,1.0,1.0,1364.0,
Qwen2.5-Max,Qwen2.5-Max,qwen2.5,Alibaba Cloud,,closed,1.0,1.0,1363.0,open
Grok-3-mini,Grok-3-mini-high,Grok,xAI,,closed,1.0,1.0,1361.0,
Gemini-2.0-Flash-001,Gemini-2.0-Flash-001,gemini,Google,,closed,1.0,1.0,1361.0,closed
Grok-3-Mini-beta,Grok-3-Mini-beta,Grok,xAI,,closed,1.0,1.0,1357.0,
Qwen-Plus-0125,Qwen-Plus-0125,qwen,Alibaba Cloud,,closed,1.0,1.0,1325.0,open
Gemini-2.0-Flash-Lite,Gemini-2.0-Flash-Lite,gemini,Google,,closed,1.0,1.0,1328.0,closed
Command A,Command A (03-2025),Command A,Cohere,,open,1.0,1.0,1327.0,
GLM-4-Plus-0111,GLM-4-Plus-0111,GLM-4,Zhipu AI,,closed,1.0,1.0,1326.0,
Amazon-Nova-Experimental-Chat-05-14,Amazon-Nova-Experimental-Chat-05-14,Amazon,,,closed,1.0,1.0,1325.0,
Qwen3-30B-A3B,Qwen3-30B-A3B,qwen3,Alibaba Cloud,30B,open,1.0,1.0,1321.0,open
Hunyuan-TurboS-20250226,Hunyuan-TurboS-20250226,Hunyuan,,,closed,1.0,1.0,1318.0,
Llama-3.3-Nemotron-Super-49B-v1,Llama-3.3-Nemotron-Super-49B-v1,llama,Nvidia,49B,open,1.0,1.0,1312.0,open
Gemini-1.5-Pro-002,Gemini-1.5-Pro-002,gemini,Google,,closed,1.0,1.0,1317.0,closed
Hunyuan-Turbo-0110,Hunyuan-Turbo-0110,Hunyuan,,,closed,1.0,1.0,1311.0,
Gemma-3n-e4b-it,Gemma-3n-e4b-it,Gemma,Google,4B,open,1.0,1.0,1305.0,
Grok-2-08-13,Grok-2-08-13,Grok,xAI,,closed,1.0,1.0,1303.0,
Yi-Lightning,Yi-Lightning,Yi,01.AI,,closed,1.0,1.0,1302.0,
Qwen2.5-plus-1127,Qwen2.5-plus-1127,qwen2.5,Alibaba Cloud,,closed,1.0,1.0,1297.0,open
Deepseek-v2.5-1210,Deepseek-v2.5-1210,deepseek,DeepSeek,,open,1.0,1.0,1294.0,closed
Llama-4-Maverick-17B-128E-Instruct,Llama-4-Maverick-17B-128E-Instruct,llama,Meta,17B,open,1.0,1.0,1292.0,open
Hunyuan-Large-2025-02-10,Hunyuan-Large-2025-02-10,Hunyuan,,,closed,1.0,1.0,1287.0,
Athene-v2-Chat-72B,Athene-v2-Chat-72B,Athene,Nexusflow,72B,open,1.0,1.0,1290.0,
GLM-4-Plus,GLM-4-Plus,GLM-4,Zhipu AI,,closed,1.0,1.0,1289.0,
Gemini-1.5-Flash-002,Gemini-1.5-Flash-002,gemini,Google,,closed,1.0,1.0,1287.0,closed
Llama-3.1-Nemotron-70B-Instruct,Llama-3.1-Nemotron-70B-Instruct,llama,Nvidia,70B,open,1.0,1.0,1284.0,open
Meta-Llama-3.1-405B-Instruct-bf16,Meta-Llama-3.1-405B-Instruct-bf16,meta,Meta,405B,open,1.0,1.0,1284.0,open
Meta-Llama-3.1-405B-Instruct-fp8,Meta-Llama-3.1-405B-Instruct-fp8,meta,Meta,405B,open,1.0,1.0,1283.0,open
Gemini Advanced App,Gemini Advanced App (2024-05-14),gemini,Google,,closed,1.0,1.0,1282.0,closed
Grok-2-Mini-08-13,Grok-2-Mini-08-13,Grok,xAI,,closed,1.0,1.0,1281.0,
Hunyuan-Standard-2025-02-10,Hunyuan-Standard-2025-02-10,Hunyuan,,,closed,1.0,1.0,1276.0,
GPT-4o-2024-08-06,GPT-4o-2024-08-06,gpt,OpenAI,,closed,1.0,1.0,1280.0,closed
Qwen-Max-0919,Qwen-Max-0919,qwen,Alibaba Cloud,,open,1.0,1.0,1278.0,open
Gemini-1.5-Pro-001,Gemini-1.5-Pro-001,gemini,Google,,closed,1.0,1.0,1275.0,closed
Mistral-Small-3.1-24B-Instruct-2503,Mistral-Small-3.1-24B-Instruct-2503,mistral,Mistral AI,24B,open,1.0,1.0,1268.0,open
Athene-70B,Athene-70B,Athene,Nexusflow,70B,open,1.0,1.0,1265.0,
Llama-3.1-Tulu-3-70B,Llama-3.1-Tulu-3-70B,llama,AllenAI,70B,open,1.0,1.0,1259.0,open
Amazon Nova Pro 1.0,Amazon Nova Pro 1.0,Amazon,,,closed,1.0,1.0,1260.0,
Hunyuan-Large-Vision,Hunyuan-Large-Vision,Hunyuan,,,closed,1.0,1.0,1255.0,
Reka-Core-20240904,Reka-Core-20240904,Reka,,,closed,1.0,1.0,1250.0,
Gemini-1.5-Flash-001,Gemini-1.5-Flash-001,gemini,Google,,closed,1.0,1.0,1242.0,closed
Jamba-1.5-Large,Jamba-1.5-Large,Jamba,,,open,1.0,1.0,1237.0,
Mistral-Small-24B-Instruct-2501,Mistral-Small-24B-Instruct-2501,mistral,Mistral AI,24B,open,1.0,1.0,1233.0,open
Qwen2.5-Coder-32B-Instruct,Qwen2.5-Coder-32B-Instruct,qwen2.5,Alibaba Cloud,32B,open,1.0,1.0,1232.0,open
Amazon Nova Lite 1.0,Amazon Nova Lite 1.0,Amazon,,,closed,1.0,1.0,1232.0,
Gemma-2-9B-it-SimPO,Gemma-2-9B-it-SimPO,Gemma 2,Google,9B,open,1.0,1.0,1231.0,
Llama-3.1-Nemotron-51B-Instruct,Llama-3.1-Nemotron-51B-Instruct,llama,Nvidia,51B,open,1.0,1.0,1227.0,open
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,AllenAI,32B,open,1.0,1.0,1222.0,
Gemini-1.5-Flash-8B-001,Gemini-1.5-Flash-8B-001,gemini,Google,8B,closed,1.0,1.0,1228.0,closed
Nemotron-4-340B-Instruct,Nemotron-4-340B-Instruct,Nemotron,Nvidia,340B,open,1.0,1.0,1224.0,
Reka-Flash-20240904,Reka-Flash-20240904,Reka,,,closed,1.0,1.0,1221.0,
Amazon Nova Micro 1.0,Amazon Nova Micro 1.0,Amazon,,,closed,1.0,1.0,1213.0,
Hunyuan-Standard-256K,Hunyuan-Standard-256K,Hunyuan,,,closed,1.0,1.0,1204.0,
Llama-3.1-Tulu-3-8B,Llama-3.1-Tulu-3-8B,llama,AllenAI,8B,open,1.0,1.0,1200.0,open
