model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score
CultriX/SeQwence-14Bv2,CultriX/SeQwence-14Bv2,Qwen,Alibaba Cloud,,open,6,6,0.51
CultriX/SeQwence-14Bv3,CultriX/SeQwence-14Bv3,Qwen,Alibaba Cloud,,open,6,6,0.51
DUAL-GPO/zephyr-7b-ipo-0k-15k-i1,DUAL-GPO/zephyr-7b-ipo-0k-15k-i1,Dual,,7B,open,6,6,0.3
Daemontatox/Llama3.3-70B-CogniLink,Daemontatox/Llama3.3-70B-CogniLink,Llama,Meta,70B,open,6,6,0.54
Daemontatox/Llama_cot,Daemontatox/Llama_cot,Llama,Meta,,open,6,6,0.41
Daemontatox/Mini_QwQ,Daemontatox/Mini_QwQ,Daemontatox/mini_qwq,,,open,6,6,0.44
Daemontatox/Phi-4,Daemontatox/Phi-4-COT,Phi-4,Microsoft,,open,6,6,0.38
Daemontatox/SphinX,Daemontatox/SphinX,Phi-2,Microsoft,,open,6,6,0.43
Daemontatox/Sphinx2.0,Daemontatox/Sphinx2.0,Phi-2,Microsoft,,open,6,6,0.5
Daemontatox/TinySphinx,Daemontatox/TinySphinx,Phi-2,Microsoft,,open,6,6,0.23
Daemontatox/TinySphinx2.0,Daemontatox/TinySphinx2.0,Phi-2,Microsoft,,open,6,6,0.23
Dampfinchen/Llama-3.1-8B-Ultra-Instruct,Dampfinchen/Llama-3.1-8B-Ultra-Instruct,Llama 3.1,Meta,8B,open,6,6,0.44
Danielbrdz/Barcenas-14b-Phi-3-medium-ORPO,Danielbrdz/Barcenas-14b-Phi-3-medium-ORPO,Phi-3,Microsoft,14B,open,6,6,0.44
Danielbrdz/Barcenas-14b-phi-4,Danielbrdz/Barcenas-14b-phi-4,Phi-4,Microsoft,14B,open,6,6,0.4
Danielbrdz/Barcenas-14b-phi-4-v2,Danielbrdz/Barcenas-14b-phi-4-v2,Phi-4,Microsoft,14B,open,6,6,0.43
Danielbrdz/Barcenas-Llama3-8b-ORPO,Danielbrdz/Barcenas-Llama3-8b-ORPO,Llama,Meta,8B,open,6,6,0.4
Danielbrdz/Barcenas-R1-Qwen-1.5b,Danielbrdz/Barcenas-R1-Qwen-1.5b,Qwen,Alibaba Cloud,1.5B,open,6,6,0.3
Dans-DiscountModels/Mistral-7b-v0.3-Test-E0.7,Dans-DiscountModels/Mistral-7b-v0.3-Test-E0.7,Mistral,Mistral AI,7B,open,6,6,0.33
Dans-DiscountModels/mistral-7b-test-merged,Dans-DiscountModels/mistral-7b-test-merged,Mistral,Mistral AI,7B,open,6,6,0.36
DavidAU/DeepHermes-3-Llama-3-8B-Preview-16.5B-Brainstorm,DavidAU/DeepHermes-3-Llama-3-8B-Preview-16.5B-Brainstorm,Hermes,Nous Research,8B,open,6,6,0.32
DavidAU/DeepSeek-BlackRoot-R1-Distill-Llama-3.1-8B,DavidAU/DeepSeek-BlackRoot-R1-Distill-Llama-3.1-8B,DeepSeek,DeepSeek,8B,open,6,6,0.33
DavidAU/DeepSeek-Grand-Horror-SMB-R1-Distill-Llama-3.1-16B,DavidAU/DeepSeek-Grand-Horror-SMB-R1-Distill-Llama-3.1-16B,DeepSeek,DeepSeek,16B,open,6,6,0.29
DavidAU/DeepSeek-MOE-4X8B-R1-Distill-Llama-3.1-Deep-Thinker-Uncensored-24B,DavidAU/DeepSeek-MOE-4X8B-R1-Distill-Llama-3.1-Deep-Thinker-Uncensored-24B,DeepSeek,DeepSeek,8B,open,6,6,0.34
DavidAU/DeepSeek-MOE-4X8B-R1-Distill-Llama-3.1-Mad-Scientist-24B,DavidAU/DeepSeek-MOE-4X8B-R1-Distill-Llama-3.1-Mad-Scientist-24B,DeepSeek,DeepSeek,8B,open,6,6,0.33
DavidAU/DeepSeek-R1-Distill-Qwen-25.5B-Brainstorm,DavidAU/DeepSeek-R1-Distill-Qwen-25.5B-Brainstorm,DeepSeek-R1,DeepSeek,25.5B,open,6,6,0.47
DavidAU/DeepSeek-V2-Grand-Horror-SMB-R1-Distill-Llama-3.1-Uncensored-16.5B,DavidAU/DeepSeek-V2-Grand-Horror-SMB-R1-Distill-Llama-3.1-Uncensored-16.5B,DeepSeek-V2,DeepSeek,16.5B,open,6,6,0.29
DavidAU/DeepThought-MOE-8X3B-R1-Llama-3.2-Reasoning-18B,DavidAU/DeepThought-MOE-8X3B-R1-Llama-3.2-Reasoning-18B,Llama 3.2,Meta,3B,open,6,6,0.3
DavidAU/Gemma-The-Writer-9B,DavidAU/Gemma-The-Writer-9B,Gemma,Google,9B,open,6,6,0.33
DavidAU/Gemma-The-Writer-DEADLINE-10B,DavidAU/Gemma-The-Writer-DEADLINE-10B,Gemma,Google,10B,open,6,6,0.35
DavidAU/Gemma-The-Writer-J.GutenBerg-10B,DavidAU/Gemma-The-Writer-J.GutenBerg-10B,Gemma,Google,10B,open,6,6,0.35
DavidAU/Gemma-The-Writer-Mighty-Sword-9B,DavidAU/Gemma-The-Writer-Mighty-Sword-9B,Gemma,Google,9B,open,6,6,0.45
DavidAU/Gemma-The-Writer-N-Restless-Quill-10B-Uncensored,DavidAU/Gemma-The-Writer-N-Restless-Quill-10B-Uncensored,Gemma,Google,10B,open,6,6,0.45
DavidAU/L3.1-MOE-2X8B-Deepseek-DeepHermes-e32-uncensored-abliterated-13.7B,DavidAU/L3.1-MOE-2X8B-Deepseek-DeepHermes-e32-uncensored-abliterated-13.7B,Hermes,Nous Research,8B,open,6,6,0.34
DavidAU/Qwen2.5-MOE-2X1.5B-DeepSeek-Uncensored-Censored-4B,DavidAU/Qwen2.5-MOE-2X1.5B-DeepSeek-Uncensored-Censored-4B,DeepSeek,DeepSeek,1.5B,open,6,6,0.21
DavidAU/Qwen2.5-MOE-2X7B-DeepSeek-Abliterated-Censored-19B,DavidAU/Qwen2.5-MOE-2X7B-DeepSeek-Abliterated-Censored-19B,DeepSeek,DeepSeek,7B,open,6,6,0.28
DavidAU/Qwen2.5-MOE-6x1.5B-DeepSeek-Reasoning-e32,DavidAU/Qwen2.5-MOE-6x1.5B-DeepSeek-Reasoning-e32,DeepSeek,DeepSeek,6X1.5B,open,6,6,0.22
DavieLion/Llama-3.2-1B-SPIN-iter0,DavieLion/Llama-3.2-1B-SPIN-iter0,Llama 3.2,Meta,1B,open,6,12,0.2
DavieLion/Llama-3.2-1B-SPIN-iter1,DavieLion/Llama-3.2-1B-SPIN-iter1,Llama 3.2,Meta,1B,open,6,6,0.2
DavieLion/Llama-3.2-1B-SPIN-iter2,DavieLion/Llama-3.2-1B-SPIN-iter2,Llama 3.2,Meta,1B,open,6,6,0.19
DavieLion/Llama-3.2-1B-SPIN-iter3,DavieLion/Llama-3.2-1B-SPIN-iter3,Llama 3.2,Meta,1B,open,6,12,0.19
DebateLabKIT/Llama-3.1-Argunaut-1-8B-SFT,DebateLabKIT/Llama-3.1-Argunaut-1-8B-SFT,Llama 3.1,Meta,8B,open,6,6,0.38
Deci/DeciLM-7B,Deci/DeciLM-7B,Deci/decilm,,7B,open,6,6,0.29
Deci/DeciLM-7B-instruct,Deci/DeciLM-7B-instruct,Deci/decilm,,7B,open,6,6,0.32
DeepAutoAI/Explore_Llama-3.1-8B-Inst,DeepAutoAI/Explore_Llama-3.1-8B-Inst,Llama 3.1,Meta,8B,open,6,6,0.42
DeepAutoAI/Explore_Llama-3.2-1B-Inst,DeepAutoAI/Explore_Llama-3.2-1B-Inst,Llama 3.2,Meta,1B,open,6,6,0.29
DeepAutoAI/Explore_Llama-3.2-1B-Inst_v0,DeepAutoAI/Explore_Llama-3.2-1B-Inst_v0,Llama 3.2,Meta,1B,open,6,6,0.28
DeepAutoAI/Explore_Llama-3.2-1B-Inst_v1,DeepAutoAI/Explore_Llama-3.2-1B-Inst_v1,Llama 3.2,Meta,1B,open,6,6,0.27
DeepAutoAI/Explore_Llama-3.2-1B-Inst_v1.1,DeepAutoAI/Explore_Llama-3.2-1B-Inst_v1.1,Llama 3.2,Meta,1B,open,6,6,0.29
DeepAutoAI/d2nwg_Llama-3.1-8B-Instruct-v0.0,DeepAutoAI/d2nwg_Llama-3.1-8B-Instruct-v0.0,Llama 3.1,Meta,8B,open,6,6,0.43
DeepAutoAI/ldm_soup_Llama-3.1-8B-Inst,DeepAutoAI/ldm_soup_Llama-3.1-8B-Inst,Llama 3.1,Meta,8B,open,6,6,0.43
DeepAutoAI/ldm_soup_Llama-3.1-8B-Instruct-v0.0,DeepAutoAI/ldm_soup_Llama-3.1-8B-Instruct-v0.0,Llama 3.1,Meta,8B,open,6,6,0.43
DeepAutoAI/ldm_soup_Llama-3.1-8B-Instruct-v0.1,DeepAutoAI/ldm_soup_Llama-3.1-8B-Instruct-v0.1,Llama 3.1,Meta,8B,open,6,6,0.43
DeepMount00/Llama-3-8b-Ita,DeepMount00/Llama-3-8b-Ita,Llama 3,Meta,8B,open,6,6,0.41
DeepMount00/Llama-3.1-8b-ITA,DeepMount00/Llama-3.1-8b-ITA,Llama 3.1,Meta,8B,open,6,6,0.42
DeepMount00/Llama-3.1-Distilled,DeepMount00/Llama-3.1-Distilled,Llama 3.1,Meta,,open,6,6,0.43
DeepMount00/Qwen2-1.5B-Ita,DeepMount00/Qwen2-1.5B-Ita,Qwen 2,Alibaba Cloud,1.5B,open,6,6,0.32
DeepMount00/Qwen2-1.5B-Ita_v2,DeepMount00/Qwen2-1.5B-Ita_v2,Qwen 2,Alibaba Cloud,1.5B,open,6,6,0.32
DeepMount00/Qwen2-1.5B-Ita_v3,DeepMount00/Qwen2-1.5B-Ita_v3,Qwen 2,Alibaba Cloud,1.5B,open,6,6,0.32
DeepMount00/Qwen2-1.5B-Ita_v5,DeepMount00/Qwen2-1.5B-Ita_v5,Qwen 2,Alibaba Cloud,1.5B,open,6,6,0.32
DeepMount00/Qwen2-1.5B-Ita_v6,DeepMount00/Qwen2-1.5B-Ita_v6,Qwen 2,Alibaba Cloud,1.5B,open,6,6,0.29
DeepMount00/Qwen2.5-7B-Instruct-MathCoder,DeepMount00/Qwen2.5-7B-Instruct-MathCoder,Qwen 2.5,Alibaba Cloud,7B,open,6,6,0.2
Delta-Vector/Baldur-8B,Delta-Vector/Baldur-8B,Delta,,8B,open,6,6,0.38
Delta-Vector/Control-8B,Delta-Vector/Control-8B,Delta,,8B,open,6,6,0.39
Delta-Vector/Control-8B-V1.1,Delta-Vector/Control-8B-V1.1,Delta,,8B,open,6,6,0.38
Delta-Vector/Darkens-8B,Delta-Vector/Darkens-8B,Delta,,8B,open,6,6,0.32
Delta-Vector/Henbane-7b-attempt2,Delta-Vector/Henbane-7b-attempt2,MPT,MosaicML,7B,open,6,6,0.37
Delta-Vector/Odin-9B,Delta-Vector/Odin-9B,Delta,,9B,open,6,6,0.38
Delta-Vector/Tor-8B,Delta-Vector/Tor-8B,Delta,,8B,open,6,6,0.32
DevQuasar/DevQuasar-R1-Uncensored-Llama-8B,DevQuasar/DevQuasar-R1-Uncensored-Llama-8B,Llama,Meta,8B,open,6,6,0.4
Dongwei/DeepSeek-R1-Distill-Qwen-7B-GRPO,Dongwei/DeepSeek-R1-Distill-Qwen-7B-GRPO,DeepSeek-R1,DeepSeek,7B,open,6,6,0.3
DreadPoor/Morphing-8B-Model_Stock,DreadPoor/Morphing-8B-Model_Stock,Phi-2,Microsoft,8B,open,6,6,0.43
DreadPoor/felix_dies-mistral-7B-model_stock,DreadPoor/felix_dies-mistral-7B-model_stock,Mistral,Mistral AI,7B,open,6,6,0.32
Gemini-2.5-Pro-Preview-05-06,Gemini-2.5-Pro-Preview-05-06,Gemini 2.5,Google,,closed,1,1,1446.0
Grok-4-0709,Grok-4-0709,Grok,xAI,,closed,1,1,1443.0
ChatGPT-4o-latest,ChatGPT-4o-latest (2025-03-26),GPT-4o,OpenAI,,closed,1,1,1429.0
Grok-3-Preview-02-24,Grok-3-Preview-02-24,Grok,xAI,,closed,1,1,1423.0
GPT-4.5-Preview,GPT-4.5-Preview,GPT-4.5,OpenAI,,closed,1,1,1413.0
Gemini-2.5-Flash-Preview-04-17,Gemini-2.5-Flash-Preview-04-17,Gemini 2.5,Google,,closed,1,1,1397.0
Qwen3-235B-A22B-no,Qwen3-235B-A22B-no-thinking,Qwen 3,Alibaba Cloud,235B,open,1,1,1392.0
DeepSeek-V3-0324,DeepSeek-V3-0324,DeepSeek-V3,DeepSeek,,open,1,1,1382.0
Hunyuan-Turbos-20250416,Hunyuan-Turbos-20250416,Hunyuan,,,closed,1,1,1378.0
kimi-k2-0711-preview,kimi-k2-0711-preview,Moonshot,Moonshot AI,,open,1,1,1374.0
Mistral Medium 3,Mistral Medium 3,Mistral,Mistral AI,,closed,1,1,1372.0
Minimax-M1,Minimax-M1,MiniMax,MiniMax,,open,1,1,1364.0
Qwen2.5-Max,Qwen2.5-Max,Qwen 2.5,Alibaba Cloud,,closed,1,1,1363.0
Grok-3-mini,Grok-3-mini-high,Grok,xAI,,closed,1,1,1361.0
Gemini-2.0-Flash-001,Gemini-2.0-Flash-001,Gemini 2.0,Google,,closed,1,1,1361.0
Grok-3-Mini-beta,Grok-3-Mini-beta,Grok,xAI,,closed,1,1,1357.0
Qwen-Plus-0125,Qwen-Plus-0125,Qwen,Alibaba Cloud,,closed,1,1,1325.0
Gemini-2.0-Flash-Lite,Gemini-2.0-Flash-Lite,Gemini 2.0,Google,,closed,1,1,1328.0
Command A,Command A (03-2025),Command A,Cohere,,open,1,1,1327.0
GLM-4-Plus-0111,GLM-4-Plus-0111,GLM-4,Zhipu AI,,closed,1,1,1326.0
Amazon-Nova-Experimental-Chat-05-14,Amazon-Nova-Experimental-Chat-05-14,Amazon,,,closed,1,1,1325.0
Qwen3-30B-A3B,Qwen3-30B-A3B,Qwen 3,Alibaba Cloud,30B,open,1,1,1321.0
Hunyuan-TurboS-20250226,Hunyuan-TurboS-20250226,Hunyuan,,,closed,1,1,1318.0
Llama-3.3-Nemotron-Super-49B-v1,Llama-3.3-Nemotron-Super-49B-v1,Nemotron,Nvidia,49B,open,1,1,1312.0
Gemini-1.5-Pro-002,Gemini-1.5-Pro-002,Gemini 1.5,Google,,closed,1,1,1317.0
Hunyuan-Turbo-0110,Hunyuan-Turbo-0110,Hunyuan,,,closed,1,1,1311.0
Gemma-3n-e4b-it,Gemma-3n-e4b-it,Gemma,Google,4B,open,1,1,1305.0
Grok-2-08-13,Grok-2-08-13,Grok,xAI,,closed,1,1,1303.0
Yi-Lightning,Yi-Lightning,Yi,01.AI,,closed,1,1,1302.0
Qwen2.5-plus-1127,Qwen2.5-plus-1127,Qwen 2.5,Alibaba Cloud,,closed,1,1,1297.0
Deepseek-v2.5-1210,Deepseek-v2.5-1210,DeepSeek-V2,DeepSeek,,open,1,1,1294.0
Llama-4-Maverick-17B-128E-Instruct,Llama-4-Maverick-17B-128E-Instruct,Llama,Meta,17B,open,1,1,1292.0
Hunyuan-Large-2025-02-10,Hunyuan-Large-2025-02-10,Hunyuan,,,closed,1,1,1287.0
Athene-v2-Chat-72B,Athene-v2-Chat-72B,Athene,Nexusflow,72B,open,1,1,1290.0
GLM-4-Plus,GLM-4-Plus,GLM-4,Zhipu AI,,closed,1,1,1289.0
Gemini-1.5-Flash-002,Gemini-1.5-Flash-002,Gemini 1.5,Google,,closed,1,1,1287.0
Llama-3.1-Nemotron-70B-Instruct,Llama-3.1-Nemotron-70B-Instruct,Nemotron,Nvidia,70B,open,1,1,1284.0
Meta-Llama-3.1-405B-Instruct-bf16,Meta-Llama-3.1-405B-Instruct-bf16,Llama 3.1,Meta,405B,open,1,1,1284.0
Meta-Llama-3.1-405B-Instruct-fp8,Meta-Llama-3.1-405B-Instruct-fp8,Llama 3.1,Meta,405B,open,1,1,1283.0
Gemini Advanced App,Gemini Advanced App (2024-05-14),Gemini 2.0,Google,,closed,1,1,1282.0
Grok-2-Mini-08-13,Grok-2-Mini-08-13,Grok,xAI,,closed,1,1,1281.0
Hunyuan-Standard-2025-02-10,Hunyuan-Standard-2025-02-10,Hunyuan,,,closed,1,1,1276.0
GPT-4o-2024-08-06,GPT-4o-2024-08-06,GPT-4o,OpenAI,,closed,1,1,1280.0
Qwen-Max-0919,Qwen-Max-0919,Qwen,Alibaba Cloud,,open,1,1,1278.0
Gemini-1.5-Pro-001,Gemini-1.5-Pro-001,Gemini 1.5,Google,,closed,1,1,1275.0
Mistral-Small-3.1-24B-Instruct-2503,Mistral-Small-3.1-24B-Instruct-2503,Mistral,Mistral AI,24B,open,1,1,1268.0
Athene-70B,Athene-70B,Athene,Nexusflow,70B,open,1,1,1265.0
Llama-3.1-Tulu-3-70B,Llama-3.1-Tulu-3-70B,Tulu,AllenAI,70B,open,1,1,1259.0
Amazon Nova Pro 1.0,Amazon Nova Pro 1.0,Amazon,,,closed,1,1,1260.0
Hunyuan-Large-Vision,Hunyuan-Large-Vision,Hunyuan,,,closed,1,1,1255.0
Reka-Core-20240904,Reka-Core-20240904,Reka,,,closed,1,1,1250.0
Gemini-1.5-Flash-001,Gemini-1.5-Flash-001,Gemini 1.5,Google,,closed,1,1,1242.0
Jamba-1.5-Large,Jamba-1.5-Large,Jamba,,,open,1,1,1237.0
Mistral-Small-24B-Instruct-2501,Mistral-Small-24B-Instruct-2501,Mistral,Mistral AI,24B,open,1,1,1233.0
Qwen2.5-Coder-32B-Instruct,Qwen2.5-Coder-32B-Instruct,Qwen 2.5,Alibaba Cloud,32B,open,1,1,1232.0
Amazon Nova Lite 1.0,Amazon Nova Lite 1.0,Amazon,,,closed,1,1,1232.0
Gemma-2-9B-it-SimPO,Gemma-2-9B-it-SimPO,Gemma 2,Google,9B,open,1,1,1231.0
Llama-3.1-Nemotron-51B-Instruct,Llama-3.1-Nemotron-51B-Instruct,Nemotron,Nvidia,51B,open,1,1,1227.0
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,AllenAI,32B,open,1,1,1222.0
Gemini-1.5-Flash-8B-001,Gemini-1.5-Flash-8B-001,Gemini 1.5,Google,8B,closed,1,1,1228.0
Nemotron-4-340B-Instruct,Nemotron-4-340B-Instruct,Nemotron,Nvidia,340B,open,1,1,1224.0
Reka-Flash-20240904,Reka-Flash-20240904,Reka,,,closed,1,1,1221.0
Amazon Nova Micro 1.0,Amazon Nova Micro 1.0,Amazon,,,closed,1,1,1213.0
Hunyuan-Standard-256K,Hunyuan-Standard-256K,Hunyuan,,,closed,1,1,1204.0
Llama-3.1-Tulu-3-8B,Llama-3.1-Tulu-3-8B,Tulu,AllenAI,8B,open,1,1,1200.0
Ministral-8B-2410,Ministral-8B-2410,Ministral,Mistral AI,8B,open,1,1,1197.0
Command R,Command R (08-2024),Command R,Cohere,,open,1,1,1195.0
DeepSeek-Coder-V2-Instruct,DeepSeek-Coder-V2-Instruct,DeepSeek Coder,DeepSeek,,open,1,1,1193.0
Jamba-1.5-Mini,Jamba-1.5-Mini,Jamba,,,open,1,1,1191.0
Qwen1.5-110B-Chat,Qwen1.5-110B-Chat,Qwen 1.5,Alibaba Cloud,110B,open,1,1,1176.0
Yi-1.5-34B-Chat,Yi-1.5-34B-Chat,Yi,01.AI,34B,open,1,1,1172.0
QwQ-32B-Preview,QwQ-32B-Preview,Qwq,,32B,open,1,1,1168.0
Reka-Flash-21B-online,Reka-Flash-21B-online,Reka,,21B,closed,1,1,1171.0
InternLM2.5-20B-chat,InternLM2.5-20B-chat,InternLM 2.5,Shanghai AI Lab,20B,open,1,1,1164.0
Granite-3.1-8B-Instruct,Granite-3.1-8B-Instruct,Granite,,8B,open,1,1,1158.0
Mistral,Mistral Medium,Mistral,Mistral AI,,closed,1,1,1163.0
Reka-Flash-21B,Reka-Flash-21B,Reka,,21B,closed,1,1,1162.0
Gemma-2-2b-it,Gemma-2-2b-it,Gemma 2,Google,2B,open,1,1,1159.0
Gemini-1.0-Pro-001,Gemini-1.0-Pro-001,Gemini,Google,,closed,1,1,1146.0
Zephyr-ORPO-141b-A35b-v0.1,Zephyr-ORPO-141b-A35b-v0.1,Zephyr,,141B,open,1,1,1142.0
Qwen1.5-32B-Chat,Qwen1.5-32B-Chat,Qwen 1.5,Alibaba Cloud,32B,open,1,1,1140.0
Granite-3.1-2B-Instruct,Granite-3.1-2B-Instruct,Granite,,2B,open,1,1,1135.0
Phi-3-Medium-4k-Instruct,Phi-3-Medium-4k-Instruct,Phi-3,Microsoft,,open,1,1,1138.0
Starling-LM-7B-beta,Starling-LM-7B-beta,Starling,UC Berkeley,7B,open,1,1,1134.0
Yi-34B-Chat,Yi-34B-Chat,Yi,01.AI,34B,open,1,1,1126.0
WizardLM-70B-v1.0,WizardLM-70B-v1.0,WizardLM,Microsoft,70B,open,1,1,1121.0
Meta-Llama-3.2-3B-Instruct,Meta-Llama-3.2-3B-Instruct,Llama 3.2,Meta,3B,open,1,1,1118.0
DBRX-Instruct-Preview,DBRX-Instruct-Preview,DBRX,Databricks,,open,1,1,1118.0
Tulu-2-DPO-70B,Tulu-2-DPO-70B,Tulu,AllenAI,70B,open,1,1,1114.0
Phi-3-Small-8k-Instruct,Phi-3-Small-8k-Instruct,Phi-3,Microsoft,,open,1,1,1117.0
Granite-3.0-8B-Instruct,Granite-3.0-8B-Instruct,Granite,,8B,open,1,1,1108.0
OpenChat-3.5-0106,OpenChat-3.5-0106,Openchat,,,open,1,1,1106.0
Vicuna-33B,Vicuna-33B,Vicuna,LMSYS,33B,open,1,1,1106.0
Snowflake Arctic Instruct,Snowflake Arctic Instruct,Snowflake,,,open,1,1,1105.0
Starling-LM-7B-alpha,Starling-LM-7B-alpha,Starling,UC Berkeley,7B,open,1,1,1103.0
Nous-Hermes-2-Mixtral-8x7B-DPO,Nous-Hermes-2-Mixtral-8x7B-DPO,Hermes,Nous Research,8X7B,open,1,1,1099.0
NV-Llama2-70B-SteerLM-Chat,NV-Llama2-70B-SteerLM-Chat,Llama,Meta,70B,open,1,1,1096.0
DeepSeek-LLM-67B-Chat,DeepSeek-LLM-67B-Chat,DeepSeek,DeepSeek,67B,open,1,1,1092.0
OpenHermes-2.5-Mistral-7B,OpenHermes-2.5-Mistral-7B,OpenHermes,Nous Research,7B,open,1,1,1089.0
Granite-3.0-2B-Instruct,Granite-3.0-2B-Instruct,Granite,,2B,open,1,1,1089.0
Qwen1.5-7B-Chat,Qwen1.5-7B-Chat,Qwen 1.5,Alibaba Cloud,7B,open,1,1,1085.0
Mistral-7B-Instruct-v0.2,Mistral-7B-Instruct-v0.2,Mistral,Mistral AI,7B,open,1,1,1087.0
Phi-3-Mini-4K-Instruct-June-24,Phi-3-Mini-4K-Instruct-June-24,Phi-3,Microsoft,,open,1,1,1086.0
Dolphin-2.2.1-Mistral-7B,Dolphin-2.2.1-Mistral-7B,Mistral,Mistral AI,7B,open,1,1,1078.0
Phi-3-Mini-4k-Instruct,Phi-3-Mini-4k-Instruct,Phi-3,Microsoft,,open,1,1,1081.0
SOLAR-10.7B-Instruct-v1.0,SOLAR-10.7B-Instruct-v1.0,Solar,,10.7B,open,1,1,1077.0
WizardLM-13b-v1.2,WizardLM-13b-v1.2,WizardLM,Microsoft,13B,open,1,1,1074.0
Meta-Llama-3.2-1B-Instruct,Meta-Llama-3.2-1B-Instruct,Llama 3.2,Meta,1B,open,1,1,1069.0
SmolLM2-1.7B-Instruct,SmolLM2-1.7B-Instruct,SmolLM2,Hugging Face,1.7B,open,1,1,1062.0
Zephyr-7B-beta,Zephyr-7B-beta,Zephyr,,7B,open,1,1,1068.0
MPT-30B-chat,MPT-30B-chat,MPT,MosaicML,30B,open,1,1,1061.0
CodeLlama-70B-instruct,CodeLlama-70B-instruct,Llama,Meta,70B,open,1,1,1056.0
Zephyr-7B-alpha,Zephyr-7B-alpha,Zephyr,,7B,open,1,1,1056.0
falcon-180b-chat,falcon-180b-chat,Falcon,TII,180B,open,1,1,1049.0
Phi-3-Mini-128k-Instruct,Phi-3-Mini-128k-Instruct,Phi-3,Microsoft,,open,1,1,1052.0
Llama-2-7B-chat,Llama-2-7B-chat,Llama 2,Meta,7B,open,1,1,1052.0
Guanaco-33B,Guanaco-33B,Guanaco,UW,33B,open,1,1,1048.0
StripedHyena-Nous-7B,StripedHyena-Nous-7B,Stripedhyena,,7B,open,1,1,1032.0
OLMo-7B-instruct,OLMo-7B-instruct,OLMo,AllenAI,7B,open,1,1,1030.0
Mistral-7B-Instruct-v0.1,Mistral-7B-Instruct-v0.1,Mistral,Mistral AI,7B,open,1,1,1023.0
PaLM-Chat-Bison-001,PaLM-Chat-Bison-001,Palm,,,closed,1,1,1018.0
Qwen1.5-4B-Chat,Qwen1.5-4B-Chat,Qwen 1.5,Alibaba Cloud,4B,open,1,1,1003.0
Koala-13B,Koala-13B,Koala,UC Berkeley,13B,open,1,1,979.0
GPT4All-13B-Snoozy,GPT4All-13B-Snoozy,GPT-4,OpenAI,13B,open,1,1,947.0
MPT-7B-Chat,MPT-7B-Chat,MPT,MosaicML,7B,open,1,1,943.0
RWKV-4-Raven-14B,RWKV-4-Raven-14B,RWKV,RWKV,14B,open,1,1,937.0
Alpaca-13B,Alpaca-13B,Alpaca,Stanford,13B,open,1,1,916.0
OpenAssistant-Pythia-12B,OpenAssistant-Pythia-12B,Openassistant,,12B,open,1,1,908.0
ChatGLM-6B,ChatGLM-6B,ChatGLM,Zhipu AI,6B,open,1,1,894.0
FastChat-T5-3B,FastChat-T5-3B,Fastchat,,3B,open,1,1,883.0
StableLM-Tuned-Alpha-7B,StableLM-Tuned-Alpha-7B,StableLM,Stability AI,7B,open,1,1,855.0
Dolly-V2-12B,Dolly-V2-12B,Dolly,Databricks,12B,open,1,1,837.0
Gemini 3.1 Pro Preview High*,Gemini 3.1 Pro Preview High*,Gemini 3,Google,,closed,1,1,79.93
Claude 4.6 Opus,Claude 4.6 Opus Thinking High Effort,Claude 4,Anthropic,,closed,1,1,76.33
Claude 4.5 Opus,Claude 4.5 Opus Thinking High Effort,Claude 4.5,Anthropic,,closed,1,1,75.96
Claude 4.6 Sonnet Thinking Medium Effort,Claude 4.6 Sonnet Thinking Medium Effort,Claude 4,Anthropic,,closed,1,1,75.47
GPT-5.2 Codex,GPT-5.2 Codex,GPT-5,OpenAI,,closed,1,1,74.3
GPT-5.1 Codex Max,GPT-5.1 Codex Max High,GPT-5,OpenAI,,closed,1,1,73.98
Gemini 3 Pro Preview,Gemini 3 Pro Preview High,Gemini 3,Google,,closed,1,1,73.39
GPT-5.3 Codex,GPT-5.3 Codex High,GPT-5,OpenAI,,closed,1,1,72.76
Gemini 3 Flash Preview,Gemini 3 Flash Preview High,Gemini 3,Google,,closed,1,1,72.4
Qwen 3.6 Plus,Qwen 3.6 Plus,Qwen 3,Alibaba Cloud,,open,1,1,70.85
GPT-5 Pro,GPT-5 Pro,GPT-5,OpenAI,,closed,1,1,70.48
GLM 5.1,GLM 5.1,GLM,Zhipu AI,,open,1,1,70.18
GPT-5.4 Nano,GPT-5.4 Nano xHigh,GPT-4,OpenAI,,closed,1,1,70.13
GLM 5,GLM 5,GLM,Zhipu AI,,open,1,1,68.85
GPT-5.1 Codex,GPT-5.1 Codex,GPT-5,OpenAI,,closed,1,1,68.61
Grok 4.20 Beta,Grok 4.20 Beta,Grok,xAI,,closed,1,1,67.96
GPT-5.4 Mini,GPT-5.4 Mini xHigh,GPT-4,OpenAI,,closed,1,1,67.54
GPT-5 Mini,GPT-5 Mini High,GPT-5,OpenAI,,closed,1,1,65.91
Minimax M2.7,Minimax M2.7,MiniMax,MiniMax,,open,1,1,63.49
DeepSeek V3.2,DeepSeek V3.2 Thinking,DeepSeek-V3,DeepSeek,,open,1,1,62.2
Grok 4,Grok 4,Grok,xAI,,closed,1,1,62.02
Claude 4.1 Opus,Claude 4.1 Opus Thinking,Claude 4,Anthropic,,closed,1,1,61.81
