model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type,model_size,provider,type,base_model,year_evaluated,inference_platform,inference_engine,organization,release_date,architecture,context_window,license,url,parameters_billion
Qwen-7B,Qwen/Qwen-7B,,Alibaba Cloud,,,7.0,7.0,55.42,open,,,,,,,,,,,,,,
Qwen1.5-0.5B,Qwen/Qwen1.5-0.5B,,Alibaba Cloud,,,12.0,12.0,21.98,open,,,,,,,,,,,,,,
Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-0.5B-Chat,,Alibaba Cloud,,,12.0,12.0,20.64,open,,,,,,,,,,,,,,
Qwen1.5-1.8B,Qwen/Qwen1.5-1.8B,,Alibaba Cloud,,,12.0,12.0,27.91,open,,,,,,,,,,,,,,
Qwen1.5-1.8B-Chat,Qwen/Qwen1.5-1.8B-Chat,,Alibaba Cloud,,,12.0,12.0,26.62,open,,,,,,,,,,,,,,
Qwen1.5-110B,Qwen/Qwen1.5-110B,,Alibaba Cloud,,,12.0,12.0,52.62,open,,,,,,,,,,,,,,
Qwen1.5-14B,Qwen/Qwen1.5-14B,,Alibaba Cloud,,,21.0,22.0,50.86,open,,,,,,,,,,,,,,
Qwen1.5-14B-Chat,Qwen/Qwen1.5-14B-Chat,,Alibaba Cloud,,,14.0,14.0,120.11,open,,,,,,,,,,,,,,
Qwen1.5-32B,Qwen/Qwen1.5-32B,,Alibaba Cloud,,,21.0,22.0,55.15,open,,,,,,,,,,,,,,
Qwen1.5-4B,Qwen/Qwen1.5-4B,,Alibaba Cloud,,,12.0,12.0,34.41,open,,,,,,,,,,,,,,
Qwen1.5-4B-Chat,Qwen/Qwen1.5-4B-Chat,,Alibaba Cloud,,,13.0,13.0,104.58,open,,,,,,,,,,,,,,
Qwen1.5-72B,Qwen/Qwen1.5-72B,,Alibaba Cloud,,,16.0,17.0,67.35,open,,,,,,,,,,,,,,
Qwen1.5-7B,Qwen/Qwen1.5-7B,,Alibaba Cloud,,,21.0,22.0,44.66,open,,,,,,,,,,,,,,
Qwen1.5-7B-Chat,Qwen/Qwen1.5-7B-Chat,,Alibaba Cloud,,,14.0,14.0,111.54,open,,,,,,,,,,,,,,
Qwen1.5-MoE-A2.7B,Qwen/Qwen1.5-MoE-A2.7B,,Alibaba Cloud,,,12.0,12.0,34.99,open,,,,,,,,,,,,,,
Qwen1.5-MoE-A2.7B-Chat,Qwen/Qwen1.5-MoE-A2.7B-Chat,,Alibaba Cloud,,,12.0,12.0,36.55,open,,,,,,,,,,,,,,
Qwen2-0.5B,Qwen/Qwen2-0.5B,,Alibaba Cloud,,,12.0,12.0,25.04,open,,,,,,,,,,,,,,
Qwen2-0.5B-Instruct,Qwen/Qwen2-0.5B-Instruct,,Alibaba Cloud,,,6.0,6.0,6.59,open,,,,,,,,,,,,,,
Qwen2-1.5B,Qwen/Qwen2-1.5B,,Alibaba Cloud,,,12.0,12.0,33.12,open,,,,,,,,,,,,,,
Qwen2-1.5B-Instruct,Qwen/Qwen2-1.5B-Instruct,,Alibaba Cloud,,,6.0,6.0,14.14,open,,,,,,,,,,,,,,
Qwen2-57B-A14B,Qwen/Qwen2-57B-A14B,,Alibaba Cloud,,,6.0,6.0,25.03,open,,,,,,,,,,,,,,
Qwen2-57B-A14B-Instruct,Qwen/Qwen2-57B-A14B-Instruct,,Alibaba Cloud,,,6.0,6.0,33.02,open,,,,,,,,,,,,,,
Qwen2-72B,Qwen/Qwen2-72B,,Alibaba Cloud,,,12.0,12.0,56.42,open,,,,,,,,,,,,,,
Qwen2-72B-Instruct,Qwen/Qwen2-72B-Instruct,,Alibaba Cloud,,,11.0,11.0,147.86,open,,,,,,,,,,,,,,
Qwen2-7B,Qwen/Qwen2-7B,,Alibaba Cloud,,,12.0,12.0,46.16,open,,,,,,,,,,,,,,
Qwen2-Math-72B-Instruct,Qwen/Qwen2-Math-72B-Instruct,,Alibaba Cloud,,,8.0,8.0,51.1,open,,,,,,,,,,,,,,
Qwen2-Math-7B,Qwen/Qwen2-Math-7B,,Alibaba Cloud,,,6.0,6.0,12.02,open,,,,,,,,,,,,,,
Qwen2-VL-72B-Instruct,Qwen/Qwen2-VL-72B-Instruct,,Alibaba Cloud,,,8.0,8.0,39.28,open,,,,,,,,,,,,,,
Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,,Alibaba Cloud,,,7.0,7.0,27.3,open,,,,,,,,,,,,,,
Qwen2-beta-14B,Qwen/Qwen2-beta-14B,,Alibaba Cloud,,,6.0,6.0,66.7,open,,,,,,,,,,,,,,
Qwen2-beta-72B,Qwen/Qwen2-beta-72B,,Alibaba Cloud,,,6.0,6.0,72.91,open,,,,,,,,,,,,,,
Qwen2.5-0.5B,Qwen/Qwen2.5-0.5B,,Alibaba Cloud,,,6.0,6.0,6.55,open,,,,,,,,,,,,,,
Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-0.5B-Instruct,,Alibaba Cloud,,,6.0,6.0,8.14,open,,,,,,,,,,,,,,
Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B,,Alibaba Cloud,,,6.0,6.0,13.85,open,,,,,,,,,,,,,,
Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-1.5B-Instruct,,Alibaba Cloud,,,6.0,6.0,18.43,open,,,,,,,,,,,,,,
Qwen2.5-14B,Qwen/Qwen2.5-14B,,Alibaba Cloud,,,7.0,7.0,39.83,open,,,,,,,,,,,,,,
Qwen2.5-14B-Instruct,Qwen/Qwen2.5-14B-Instruct,,Alibaba Cloud,,,9.0,9.0,46.62,open,,,,,,,,,,,,,,
Qwen2.5-14B-Instruct-1M,Qwen/Qwen2.5-14B-Instruct-1M,,Alibaba Cloud,,,6.0,6.0,41.56,open,,,,,,,,,,,,,,
Qwen2.5-32B,Qwen/Qwen2.5-32B,,Alibaba Cloud,,,10.0,10.0,43.43,open,,,,,,,,,,,,,,
Qwen2.5-3B,Qwen/Qwen2.5-3B,,Alibaba Cloud,,,6.0,6.0,18.1,open,,,,,,,,,,,,,,
Qwen2.5-3B-Instruct,Qwen/Qwen2.5-3B-Instruct,,Alibaba Cloud,,,6.0,6.0,27.16,open,,,,,,,,,,,,,,
Qwen2.5-7B,Qwen/Qwen2.5-7B,,Alibaba Cloud,,,7.0,11.0,14.69,open,,,,,,,,,,,,,,
Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-7B-Instruct-1M,,Alibaba Cloud,,,6.0,6.0,32.76,open,,,,,,,,,,,,,,
Qwen2.5-Coder-14B,Qwen/Qwen2.5-Coder-14B,,Alibaba Cloud,,,6.0,6.0,24.83,open,,,,,,,,,,,,,,
Qwen2.5-Coder-14B-Instruct,Qwen/Qwen2.5-Coder-14B-Instruct,,Alibaba Cloud,,,6.0,6.0,32.12,open,,,,,,,,,,,,,,
Qwen2.5-Coder-32B,Qwen/Qwen2.5-Coder-32B,,Alibaba Cloud,,,8.0,8.0,41.16,open,,,,,,,,,,,,,,
Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B,,Alibaba Cloud,,,7.0,7.0,23.69,open,,,,,,,,,,,,,,
Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Coder-7B-Instruct,,Alibaba Cloud,,,7.0,7.0,35.97,open,,,,,,,,,,,,,,
Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,,Alibaba Cloud,,,7.0,7.0,21.14,open,,,,,,,,,,,,,,
Qwen2.5-Math-72B-Instruct,Qwen/Qwen2.5-Math-72B-Instruct,,Alibaba Cloud,,,7.0,7.0,43.83,open,,,,,,,,,,,,,,
Qwen2.5-Math-7B,Qwen/Qwen2.5-Math-7B,,Alibaba Cloud,,,6.0,6.0,17.84,open,,,,,,,,,,,,,,
Qwen2.5-Math-7B-Instruct,Qwen/Qwen2.5-Math-7B-Instruct,,Alibaba Cloud,,,7.0,7.0,30.6,open,,,,,,,,,,,,,,
Qwen3-VL,Qwen3-VL,qwen,Alibaba Cloud,,,1.0,1.0,29.12,open,,,,,,,,,,,,,,
LLaMA-3-8B-SFR-Iterative-DPO-R,Salesforce/LLaMA-3-8B-SFR-Iterative-DPO-R,,salesforce,,,6.0,6.0,18.53,open,,,,,,,,,,,,,,
codegen-16B-nl,Salesforce/codegen-16B-nl,,salesforce,,,6.0,6.0,42.59,open,,,,,,,,,,,,,,
codegen-6B-multi,Salesforce/codegen-6B-multi,,salesforce,,,7.0,10.0,30.94,open,,,,,,,,,,,,,,
codegen-6B-nl,Salesforce/codegen-6B-nl,,salesforce,,,6.0,6.0,40.0,open,,,,,,,,,,,,,,
xLAM-v0.1-r,Salesforce/xLAM-v0.1-r,,salesforce,,,6.0,6.0,69.88,open,,,,,,,,,,,,,,
LLaMA-Pro-8B,TencentARC/LLaMA-Pro-8B,,tencentarc,,,12.0,12.0,30.24,open,,,,,,,,,,,,,,
LLaMA-Pro-8B-Instruct,TencentARC/LLaMA-Pro-8B-Instruct,,tencentarc,,,12.0,12.0,36.67,open,,,,,,,,,,,,,,
MetaMath-Mistral-Pro,TencentARC/MetaMath-Mistral-Pro,,tencentarc,,,6.0,6.0,12.52,open,,,,,,,,,,,,,,
Mistral_Pro_8B_v0.1,TencentARC/Mistral_Pro_8B_v0.1,,tencentarc,,,12.0,12.0,37.63,open,,,,,,,,,,,,,,
TinyLlama-1.1B-Chat-v0.1,TinyLlama/TinyLlama-1.1B-Chat-v0.1,,tinyllama,,,6.0,6.0,3.96,open,,,,,,,,,,,,,,
TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v0.5,,tinyllama,,,6.0,6.0,4.13,open,,,,,,,,,,,,,,
TinyLlama-1.1B-Chat-v0.6,TinyLlama/TinyLlama-1.1B-Chat-v0.6,,tinyllama,,,12.0,12.0,19.62,open,,,,,,,,,,,,,,
TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,tinyllama,,,12.0,12.0,20.05,open,,,,,,,,,,,,,,
TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1,,tinyllama,,,6.0,6.0,4.82,open,,,,,,,,,,,,,,
WizardLM-13B-V1.0,WizardLMTeam/WizardLM-13B-V1.0,LLaMA,Microsoft,,,6.0,6.0,4.55,open,,,,LLaMA 13B,,,,,,,,,,
WizardLM-13B-V1.2,WizardLMTeam/WizardLM-13B-V1.2,LLaMA 2,Microsoft,,,7.0,7.0,166.44,open,,,,Llama-2-13B,,,,,,,,,,
WizardLM-70B-V1.0,WizardLMTeam/WizardLM-70B-V1.0,LLaMA 2,Microsoft,,,7.0,7.0,179.34,open,,,,Llama-2-70B,,,,,,,,,,
Dracarys-72B-Instruct,abacusai/Dracarys-72B-Instruct,Qwen,Abacus.AI,,,6.0,6.0,43.38,open,,,,Qwen2.5-72B,,,,,,,,,,
Liberated-Qwen1.5-14B,abacusai/Liberated-Qwen1.5-14B,,abacusai,,,6.0,6.0,20.51,open,,,,,,,,,,,,,,
Llama-3-Smaug-8B,abacusai/Llama-3-Smaug-8B,,abacusai,,,6.0,6.0,19.07,open,,,,,,,,,,,,,,
Smaug-34B-v0.1,abacusai/Smaug-34B-v0.1,,abacusai,,,6.0,6.0,24.95,open,,,,,,,,,,,,,,
Smaug-72B-v0.1,abacusai/Smaug-72B-v0.1,,abacusai,,,6.0,6.0,29.74,open,,,,,,,,,,,,,,
Smaug-Llama-3-70B-Instruct-32K,abacusai/Smaug-Llama-3-70B-Instruct-32K,,abacusai,,,6.0,6.0,35.76,open,,,,,,,,,,,,,,
Smaug-Mixtral-v0.1,abacusai/Smaug-Mixtral-v0.1,,abacusai,,,6.0,6.0,23.82,open,,,,,,,,,,,,,,
Smaug-Qwen2-72B-Instruct,abacusai/Smaug-Qwen2-72B-Instruct,,abacusai,,,6.0,6.0,42.07,open,,,,,,,,,,,,,,
bigstral-12b-32k,abacusai/bigstral-12b-32k,,abacusai,,,6.0,6.0,18.14,open,,,,,,,,,,,,,,
bigyi-15b,abacusai/bigyi-15b,,abacusai,,,6.0,6.0,13.05,open,,,,,,,,,,,,,,
Jamba-v0.1,ai21labs/Jamba-v0.1,,ai21labs,,,6.0,6.0,9.22,open,,,,,,,,,,,,,,
Llama-3.1-Tulu-3-70B,allenai/Llama-3.1-Tulu-3-70B,,allenai,,,7.0,7.0,216.14,open,,,,,,,,,,,,,,
Llama-3.1-Tulu-3-70B-DPO,allenai/Llama-3.1-Tulu-3-70B-DPO,,allenai,,,6.0,6.0,42.22,open,,,,,,,,,,,,,,
Llama-3.1-Tulu-3-70B-SFT,allenai/Llama-3.1-Tulu-3-70B-SFT,,allenai,,,6.0,6.0,38.85,open,,,,,,,,,,,,,,
Llama-3.1-Tulu-3-8B,allenai/Llama-3.1-Tulu-3-8B,,allenai,,,7.0,7.0,193.74,open,,,,,,,,,,,,,,
Llama-3.1-Tulu-3-8B-DPO,allenai/Llama-3.1-Tulu-3-8B-DPO,,allenai,,,6.0,6.0,26.46,open,,,,,,,,,,,,,,
Llama-3.1-Tulu-3-8B-RM,allenai/Llama-3.1-Tulu-3-8B-RM,,allenai,,,6.0,6.0,4.24,open,,,,,,,,,,,,,,
Llama-3.1-Tulu-3-8B-SFT,allenai/Llama-3.1-Tulu-3-8B-SFT,,allenai,,,6.0,6.0,22.6,open,,,,,,,,,,,,,,
OLMo-1.7-7B-hf,allenai/OLMo-1.7-7B-hf,,allenai,,,6.0,6.0,3.8,open,,,,,,,,,,,,,,
OLMo-1B-hf,allenai/OLMo-1B-hf,,allenai,,,6.0,6.0,6.63,open,,,,,,,,,,,,,,
OLMo-2-1124-7B-Instruct,allenai/OLMo-2-1124-7B-Instruct,,allenai,,,7.0,7.0,18.74,open,,,,,,,,,,,,,,
OLMo-7B-Instruct-hf,allenai/OLMo-7B-Instruct-hf,,allenai,,,6.0,6.0,10.85,open,,,,,,,,,,,,,,
OLMo-7B-hf,allenai/OLMo-7B-hf,,allenai,,,6.0,6.0,6.86,open,,,,,,,,,,,,,,
OLMoE-1B-7B-0125-Instruct,allenai/OLMoE-1B-7B-0125-Instruct,,allenai,,,6.0,6.0,17.51,open,,,,,,,,,,,,,,
OLMoE-1B-7B-0924,allenai/OLMoE-1B-7B-0924,,allenai,,,6.0,6.0,7.27,open,,,,,,,,,,,,,,
OLMoE-1B-7B-0924-Instruct,allenai/OLMoE-1B-7B-0924-Instruct,,allenai,,,6.0,6.0,13.7,open,,,,,,,,,,,,,,
AMD-Llama-135m,amd/AMD-Llama-135m,,amd,,,6.0,6.0,4.76,open,,,,,,,,,,,,,,
Llama-3.1-8B-MagPie-Ultra,argilla-warehouse/Llama-3.1-8B-MagPie-Ultra,,argilla-warehouse,,,6.0,6.0,19.85,open,,,,,,,,,,,,,,
notus-7b-v1,argilla/notus-7b-v1,,argilla,,,6.0,6.0,18.47,open,,,,,,,,,,,,,,
notux-8x7b-v1,argilla/notux-8x7b-v1,,argilla,,,6.0,6.0,24.48,open,,,,,,,,,,,,,,
Starling-LM-7B-alpha,berkeley-nest/Starling-LM-7B-alpha,,berkeley-nest,,,7.0,7.0,175.43,open,,,,,,,,,,,,,,
gpt_bigcode-santacoder,bigcode/gpt_bigcode-santacoder,,bigcode,,,6.0,6.0,28.49,open,,,,,,,,,,,,,,
santacoder,bigcode/santacoder,,bigcode,,,6.0,6.0,29.51,open,,,,,,,,,,,,,,
starcoder,bigcode/starcoder,,bigcode,,,8.0,8.0,34.47,open,,,,,,,,,,,,,,
starcoder2-15b,bigcode/starcoder2-15b,,bigcode,,,14.0,14.0,36.16,open,,,,,,,,,,,,,,
starcoder2-3b,bigcode/starcoder2-3b,,bigcode,,,13.0,13.0,23.65,open,,,,,,,,,,,,,,
starcoder2-7b,bigcode/starcoder2-7b,,bigcode,,,13.0,13.0,26.31,open,,,,,,,,,,,,,,
starcoderbase,bigcode/starcoderbase,,bigcode,,,7.0,10.0,43.55,open,,,,,,,,,,,,,,
starcoderbase-1b,bigcode/starcoderbase-1b,,bigcode,,,6.0,6.0,30.06,open,,,,,,,,,,,,,,
starcoderbase-3b,bigcode/starcoderbase-3b,,bigcode,,,6.0,6.0,31.38,open,,,,,,,,,,,,,,
starcoderbase-7b,bigcode/starcoderbase-7b,,bigcode,,,7.0,7.0,33.17,open,,,,,,,,,,,,,,
starcoderplus,bigcode/starcoderplus,,bigcode,,,6.0,6.0,47.61,open,,,,,,,,,,,,,,
tiny_starcoder_py,bigcode/tiny_starcoder_py,,bigcode,,,6.0,6.0,29.41,open,,,,,,,,,,,,,,
bloom-1b1,bigscience/bloom-1b1,,bigscience,,,6.0,6.0,4.03,open,,,,,,,,,,,,,,
bloom-1b7,bigscience/bloom-1b7,,bigscience,,,6.0,6.0,4.05,open,,,,,,,,,,,,,,
bloom-3b,bigscience/bloom-3b,,bigscience,,,6.0,6.0,4.39,open,,,,,,,,,,,,,,
bloom-560m,bigscience/bloom-560m,,bigscience,,,6.0,6.0,3.51,open,,,,,,,,,,,,,,
bloom-7b1,bigscience/bloom-7b1,,bigscience,,,6.0,6.0,3.8,open,,,,,,,,,,,,,,
Dolphin3.0-Llama3.1-8B,cognitivecomputations/Dolphin3.0-Llama3.1-8B,,cognitivecomputations,,,6.0,6.0,25.27,open,,,,,,,,,,,,,,
Dolphin3.0-Llama3.2-1B,cognitivecomputations/Dolphin3.0-Llama3.2-1B,,cognitivecomputations,,,6.0,6.0,11.14,open,,,,,,,,,,,,,,
Dolphin3.0-Qwen2.5-0.5B,cognitivecomputations/Dolphin3.0-Qwen2.5-0.5B,,cognitivecomputations,,,6.0,6.0,10.63,open,,,,,,,,,,,,,,
Dolphin3.0-R1-Mistral-24B,cognitivecomputations/Dolphin3.0-R1-Mistral-24B,,cognitivecomputations,,,6.0,6.0,23.51,open,,,,,,,,,,,,,,
dolphin-2.9-llama3-8b,cognitivecomputations/dolphin-2.9-llama3-8b,,cognitivecomputations,,,6.0,6.0,18.42,open,,,,,,,,,,,,,,
dolphin-2.9.1-llama-3-70b,cognitivecomputations/dolphin-2.9.1-llama-3-70b,,cognitivecomputations,,,6.0,6.0,25.53,open,,,,,,,,,,,,,,
dolphin-2.9.1-yi-1.5-34b,cognitivecomputations/dolphin-2.9.1-yi-1.5-34b,,cognitivecomputations,,,6.0,6.0,28.31,open,,,,,,,,,,,,,,
dolphin-2.9.1-yi-1.5-9b,cognitivecomputations/dolphin-2.9.1-yi-1.5-9b,,cognitivecomputations,,,6.0,6.0,25.64,open,,,,,,,,,,,,,,
dolphin-2.9.2-Phi-3-Medium,cognitivecomputations/dolphin-2.9.2-Phi-3-Medium,,cognitivecomputations,,,6.0,6.0,28.61,open,,,,,,,,,,,,,,
dolphin-2.9.2-Phi-3-Medium-abliterated,cognitivecomputations/dolphin-2.9.2-Phi-3-Medium-abliterated,,cognitivecomputations,,,6.0,6.0,25.59,open,,,,,,,,,,,,,,
dolphin-2.9.2-qwen2-72b,cognitivecomputations/dolphin-2.9.2-qwen2-72b,,cognitivecomputations,,,6.0,6.0,36.98,open,,,,,,,,,,,,,,
dolphin-2.9.2-qwen2-7b,cognitivecomputations/dolphin-2.9.2-qwen2-7b,,cognitivecomputations,,,6.0,6.0,21.27,open,,,,,,,,,,,,,,
dolphin-2.9.3-Yi-1.5-34B-32k,cognitivecomputations/dolphin-2.9.3-Yi-1.5-34B-32k,,cognitivecomputations,,,6.0,6.0,27.1,open,,,,,,,,,,,,,,
dolphin-2.9.3-mistral-7B-32k,cognitivecomputations/dolphin-2.9.3-mistral-7B-32k,,cognitivecomputations,,,6.0,6.0,19.35,open,,,,,,,,,,,,,,
dolphin-2.9.3-mistral-nemo-12b,cognitivecomputations/dolphin-2.9.3-mistral-nemo-12b,,cognitivecomputations,,,6.0,6.0,24.97,open,,,,,,,,,,,,,,
dolphin-2.9.4-gemma2-2b,cognitivecomputations/dolphin-2.9.4-gemma2-2b,,cognitivecomputations,,,6.0,6.0,9.84,open,,,,,,,,,,,,,,
dolphin-2.9.4-llama3.1-8b,cognitivecomputations/dolphin-2.9.4-llama3.1-8b,,cognitivecomputations,,,6.0,6.0,7.13,open,,,,,,,,,,,,,,
dbrx-base,databricks/dbrx-base,,databricks,,,12.0,12.0,44.13,open,,,,,,,,,,,,,,
dolly-v1-6b,databricks/dolly-v1-6b,,databricks,,,6.0,6.0,6.98,open,,,,,,,,,,,,,,
dolly-v2-12b,databricks/dolly-v2-12b,,databricks,,,13.0,13.0,85.54,open,,,,,,,,,,,,,,
dolly-v2-3b,databricks/dolly-v2-3b,,databricks,,,11.0,11.0,15.51,open,,,,,,,,,,,,,,
dolly-v2-7b,databricks/dolly-v2-7b,,databricks,,,12.0,12.0,22.44,open,,,,,,,,,,,,,,
DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,,deepseek-ai,,,6.0,6.0,10.35,open,,,,,,,,,,,,,,
DeepSeek-R1-Distill-Qwen-14B,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,deepseek-ai,,,6.0,6.0,38.22,open,,,,,,,,,,,,,,
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,deepseek-ai,,,8.0,8.0,26.71,open,,,,,,,,,,,,,,
DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,,deepseek-ai,,,7.0,11.0,8.7,open,,,,,,,,,,,,,,
deepseek-llm-67b-chat,deepseek-ai/deepseek-llm-67b-chat,,deepseek-ai,,,7.0,7.0,179.41,open,,,,,,,,,,,,,,
deepseek-llm-7b-base,deepseek-ai/deepseek-llm-7b-base,,deepseek-ai,,,6.0,6.0,8.23,open,,,,,,,,,,,,,,
deepseek-llm-7b-chat,deepseek-ai/deepseek-llm-7b-chat,,deepseek-ai,,,6.0,6.0,14.82,open,,,,,,,,,,,,,,
deepseek-moe-16b-base,deepseek-ai/deepseek-moe-16b-base,,deepseek-ai,,,6.0,6.0,7.47,open,,,,,,,,,,,,,,
deepseek-moe-16b-chat,deepseek-ai/deepseek-moe-16b-chat,,deepseek-ai,,,6.0,6.0,10.29,open,,,,,,,,,,,,,,
distilgpt2,distilbert/distilgpt2,,distilbert,,,6.0,6.0,4.0,open,,,,,,,,,,,,,,
opt-1.3b,facebook/opt-1.3b,,facebook,,,13.0,13.0,19.91,open,,,,,,,,,,,,,,
opt-125m,facebook/opt-125m,,facebook,,,7.0,7.0,29.6,open,,,,,,,,,,,,,,
opt-13b,facebook/opt-13b,,facebook,,,7.0,7.0,39.47,open,,,,,,,,,,,,,,
opt-2.7b,facebook/opt-2.7b,,facebook,,,7.0,7.0,34.03,open,,,,,,,,,,,,,,
opt-30b,facebook/opt-30b,,facebook,,,12.0,12.0,24.14,open,,,,,,,,,,,,,,
opt-350m,facebook/opt-350m,,facebook,,,6.0,6.0,30.01,open,,,,,,,,,,,,,,
opt-6.7b,facebook/opt-6.7b,,facebook,,,6.0,6.0,39.08,open,,,,,,,,,,,,,,
opt-iml-max-1.3b,facebook/opt-iml-max-1.3b,,facebook,,,6.0,6.0,35.21,open,,,,,,,,,,,,,,
opt-iml-max-30b,facebook/opt-iml-max-30b,,facebook,,,6.0,6.0,45.28,open,,,,,,,,,,,,,,
xglm-1.7B,facebook/xglm-1.7B,,facebook,,,6.0,6.0,31.42,open,,,,,,,,,,,,,,
xglm-4.5B,facebook/xglm-4.5B,,facebook,,,6.0,6.0,34.31,open,,,,,,,,,,,,,,
xglm-564M,facebook/xglm-564M,,facebook,,,6.0,6.0,29.55,open,,,,,,,,,,,,,,
xglm-7.5B,facebook/xglm-7.5B,,facebook,,,7.0,7.0,40.14,open,,,,,,,,,,,,,,
codegemma-1.1-2b,google/codegemma-1.1-2b,,Google,,,6.0,6.0,7.13,open,,,,,,,,,,,,,,
codegemma-2b,google/codegemma-2b,,Google,,,6.0,6.0,32.19,open,,,,,,,,,,,,,,
codegemma-7b,google/codegemma-7b,,Google,,,6.0,6.0,56.73,open,,,,,,,,,,,,,,
codegemma-7b-it,google/codegemma-7b-it,,Google,,,6.0,6.0,58.28,open,,,,,,,,,,,,,,
flan-t5-base,google/flan-t5-base,,Google,,,6.0,6.0,6.42,open,,,,,,,,,,,,,,
flan-t5-large,google/flan-t5-large,,Google,,,6.0,6.0,9.66,open,,,,,,,,,,,,,,
flan-t5-small,google/flan-t5-small,,Google,,,6.0,6.0,6.13,open,,,,,,,,,,,,,,
flan-t5-xl,google/flan-t5-xl,,Google,,,6.0,6.0,11.71,open,,,,,,,,,,,,,,
flan-t5-xxl,google/flan-t5-xxl,,Google,,,9.0,9.0,24.77,open,,,,,,,,,,,,,,
flan-ul2,google/flan-ul2,,Google,,,7.0,7.0,20.15,open,,,,,,,,,,,,,,
gemma-2-2b-it,google/gemma-2-2b-it,,Google,,,7.0,7.0,180.18,open,,,,,,,,,,,,,,
gemma-2-2b-jpn-it,google/gemma-2-2b-jpn-it,,Google,,,6.0,6.0,17.12,open,,,,,,,,,,,,,,
gemma-2b,google/gemma-2b,,Google,,,12.0,12.0,26.85,open,,,,,,,,,,,,,,
mt5-base,google/mt5-base,,Google,,,6.0,6.0,3.72,open,,,,,,,,,,,,,,
mt5-small,google/mt5-small,,Google,,,6.0,6.0,4.26,open,,,,,,,,,,,,,,
mt5-xl,google/mt5-xl,,Google,,,6.0,6.0,5.19,open,,,,,,,,,,,,,,
recurrentgemma-2b,google/recurrentgemma-2b,,Google,,,12.0,12.0,26.24,open,,,,,,,,,,,,,,
recurrentgemma-2b-it,google/recurrentgemma-2b-it,,Google,,,12.0,12.0,24.43,open,,,,,,,,,,,,,,
recurrentgemma-9b,google/recurrentgemma-9b,,Google,,,6.0,6.0,13.71,open,,,,,,,,,,,,,,
recurrentgemma-9b-it,google/recurrentgemma-9b-it,,Google,,,6.0,6.0,19.22,open,,,,,,,,,,,,,,
switch-base-8,google/switch-base-8,,Google,,,6.0,6.0,3.3,open,,,,,,,,,,,,,,
umt5-base,google/umt5-base,,Google,,,6.0,6.0,3.52,open,,,,,,,,,,,,,,
Llama-3-8B-Instruct-Gradient-1048k,gradientai/Llama-3-8B-Instruct-Gradient-1048k,,gradientai,,,6.0,6.0,18.28,open,,,,,,,,,,,,,,
granite-3.0-1b-a400m-base,ibm-granite/granite-3.0-1b-a400m-base,,ibm-granite,,,6.0,6.0,6.03,open,,,,,,,,,,,,,,
granite-3.0-1b-a400m-instruct,ibm-granite/granite-3.0-1b-a400m-instruct,,ibm-granite,,,6.0,6.0,8.07,open,,,,,,,,,,,,,,
granite-3.0-2b-base,ibm-granite/granite-3.0-2b-base,,ibm-granite,,,6.0,6.0,14.1,open,,,,,,,,,,,,,,
granite-3.0-3b-a800m-base,ibm-granite/granite-3.0-3b-a800m-base,,ibm-granite,,,6.0,6.0,9.49,open,,,,,,,,,,,,,,
granite-3.0-3b-a800m-instruct,ibm-granite/granite-3.0-3b-a800m-instruct,,ibm-granite,,,6.0,6.0,13.7,open,,,,,,,,,,,,,,
granite-3.0-8b-base,ibm-granite/granite-3.0-8b-base,,ibm-granite,,,6.0,6.0,21.69,open,,,,,,,,,,,,,,
granite-3.1-1b-a400m-base,ibm-granite/granite-3.1-1b-a400m-base,,ibm-granite,,,6.0,6.0,6.31,open,,,,,,,,,,,,,,
granite-3.1-1b-a400m-instruct,ibm-granite/granite-3.1-1b-a400m-instruct,,ibm-granite,,,6.0,6.0,10.13,open,,,,,,,,,,,,,,
granite-3.1-2b-base,ibm-granite/granite-3.1-2b-base,,ibm-granite,,,6.0,6.0,13.2,open,,,,,,,,,,,,,,
granite-3.1-2b-instruct,ibm-granite/granite-3.1-2b-instruct,,ibm-granite,,,7.0,7.0,180.75,open,,,,,,,,,,,,,,
