model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type,model_size,provider,type,base_model,year_evaluated,inference_platform,inference_engine,organization,release_date,architecture,context_window,license,url,parameters_billion
Yarn-Llama-2-13b-128k,NousResearch/Yarn-Llama-2-13b-128k,,Nous Research,,,6.0,6.0,8.49,open,,,,,,,,,,,,,,
Yarn-Llama-2-7b-128k,NousResearch/Yarn-Llama-2-7b-128k,,Nous Research,,,6.0,6.0,6.81,open,,,,,,,,,,,,,,
Yarn-Llama-2-7b-64k,NousResearch/Yarn-Llama-2-7b-64k,,Nous Research,,,6.0,6.0,7.22,open,,,,,,,,,,,,,,
Yarn-Mistral-7b-128k,NousResearch/Yarn-Mistral-7b-128k,,Nous Research,,,12.0,12.0,36.34,open,,,,,,,,,,,,,,
Yarn-Mistral-7b-64k,NousResearch/Yarn-Mistral-7b-64k,,Nous Research,,,12.0,12.0,36.59,open,,,,,,,,,,,,,,
Yarn-Solar-10b-32k,NousResearch/Yarn-Solar-10b-32k,,Nous Research,,,6.0,6.0,15.72,open,,,,,,,,,,,,,,
Yarn-Solar-10b-64k,NousResearch/Yarn-Solar-10b-64k,,Nous Research,,,6.0,6.0,15.16,open,,,,,,,,,,,,,,
LlongOrca-13B-16k,Open-Orca/LlongOrca-13B-16k,,Open-Orca,,,6.0,6.0,56.59,open,,,,,,,,,,,,,,
LlongOrca-7B-16k,Open-Orca/LlongOrca-7B-16k,,Open-Orca,,,6.0,6.0,53.02,open,,,,,,,,,,,,,,
Mistral-7B-OpenOrca,Open-Orca/Mistral-7B-OpenOrca,,Open-Orca,,,12.0,12.0,38.95,open,,,,,,,,,,,,,,
Mistral-7B-SlimOrca,Open-Orca/Mistral-7B-SlimOrca,,Open-Orca,,,6.0,6.0,60.37,open,,,,,,,,,,,,,,
Mixtral-SlimOrca-8x7B,Open-Orca/Mixtral-SlimOrca-8x7B,,Open-Orca,,,6.0,6.0,66.97,open,,,,,,,,,,,,,,
OpenOrca-Platypus2-13B,Open-Orca/OpenOrca-Platypus2-13B,,Open-Orca,,,6.0,6.0,57.28,open,,,,,,,,,,,,,,
OpenOrca-Preview1-13B,Open-Orca/OpenOrca-Preview1-13B,,Open-Orca,,,6.0,6.0,51.38,open,,,,,,,,,,,,,,
OpenOrcaxOpenChat-Preview2-13B,Open-Orca/OpenOrcaxOpenChat-Preview2-13B,,Open-Orca,,,6.0,6.0,57.09,open,,,,,,,,,,,,,,
oasst-sft-1-pythia-12b,OpenAssistant/oasst-sft-1-pythia-12b,,OpenAssistant,,,6.0,6.0,3.68,open,,,,,,,,,,,,,,
Phind-CodeLlama-34B-Python-v1,Phind/Phind-CodeLlama-34B-Python-v1,,Phind,,,6.0,6.0,36.33,open,,,,,,,,,,,,,,
Phind-CodeLlama-34B-v1,Phind/Phind-CodeLlama-34B-v1,,Phind,,,7.0,7.0,41.34,open,,,,,,,,,,,,,,
Phind-CodeLlama-34B-v2,Phind/Phind-CodeLlama-34B-v2,,Phind,,,6.0,6.0,36.89,open,,,,,,,,,,,,,,
INTELLECT-1,PrimeIntellect/INTELLECT-1,,PrimeIntellect,,,6.0,6.0,3.81,open,,,,,,,,,,,,,,
INTELLECT-1-Instruct,PrimeIntellect/INTELLECT-1-Instruct,,PrimeIntellect,,,6.0,6.0,1.41,open,,,,,,,,,,,,,,
pygmalion-6b,PygmalionAI/pygmalion-6b,,PygmalionAI,,,6.0,6.0,5.43,open,,,,,,,,,,,,,,
Qwen 3.5 Plus,Qwen 3.5 Plus,qwen,Alibaba Cloud,,,1.0,1.0,38.20,closed,,,,,,,,,,,,,,
CodeQwen1.5-7B-Chat,Qwen/CodeQwen1.5-7B-Chat,,Alibaba Cloud,,,6.0,6.0,43.26,open,,,,,,,,,,,,,,
Qwen-14B,Qwen/Qwen-14B,,Alibaba Cloud,,,6.0,6.0,65.86,open,,,,,,,,,,,,,,
Qwen-72B,Qwen/Qwen-72B,,Alibaba Cloud,,,7.0,7.0,70.35,open,,,,,,,,,,,,,,
Qwen-7B,Qwen/Qwen-7B,,Alibaba Cloud,,,7.0,7.0,55.42,open,,,,,,,,,,,,,,
Qwen1.5-0.5B,Qwen/Qwen1.5-0.5B,,Alibaba Cloud,,,12.0,12.0,21.98,open,,,,,,,,,,,,,,
Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-0.5B-Chat,,Alibaba Cloud,,,12.0,12.0,20.64,open,,,,,,,,,,,,,,
Qwen1.5-1.8B,Qwen/Qwen1.5-1.8B,,Alibaba Cloud,,,12.0,12.0,27.91,open,,,,,,,,,,,,,,
Qwen1.5-1.8B-Chat,Qwen/Qwen1.5-1.8B-Chat,,Alibaba Cloud,,,12.0,12.0,26.62,open,,,,,,,,,,,,,,
Qwen1.5-110B,Qwen/Qwen1.5-110B,,Alibaba Cloud,,,12.0,12.0,52.62,open,,,,,,,,,,,,,,
Qwen1.5-14B,Qwen/Qwen1.5-14B,,Alibaba Cloud,,,21.0,22.0,50.86,open,,,,,,,,,,,,,,
Qwen1.5-14B-Chat,Qwen/Qwen1.5-14B-Chat,,Alibaba Cloud,,,14.0,14.0,120.11,open,,,,,,,,,,,,,,
Qwen1.5-32B,Qwen/Qwen1.5-32B,,Alibaba Cloud,,,21.0,22.0,55.15,open,,,,,,,,,,,,,,
Qwen1.5-4B,Qwen/Qwen1.5-4B,,Alibaba Cloud,,,12.0,12.0,34.41,open,,,,,,,,,,,,,,
Qwen1.5-4B-Chat,Qwen/Qwen1.5-4B-Chat,,Alibaba Cloud,,,13.0,13.0,104.58,open,,,,,,,,,,,,,,
Qwen1.5-72B,Qwen/Qwen1.5-72B,,Alibaba Cloud,,,16.0,17.0,67.35,open,,,,,,,,,,,,,,
Qwen1.5-7B,Qwen/Qwen1.5-7B,,Alibaba Cloud,,,21.0,22.0,44.66,open,,,,,,,,,,,,,,
Qwen1.5-7B-Chat,Qwen/Qwen1.5-7B-Chat,,Alibaba Cloud,,,14.0,14.0,111.54,open,,,,,,,,,,,,,,
Qwen1.5-MoE-A2.7B,Qwen/Qwen1.5-MoE-A2.7B,,Alibaba Cloud,,,12.0,12.0,34.99,open,,,,,,,,,,,,,,
Qwen1.5-MoE-A2.7B-Chat,Qwen/Qwen1.5-MoE-A2.7B-Chat,,Alibaba Cloud,,,12.0,12.0,36.55,open,,,,,,,,,,,,,,
Qwen2-0.5B,Qwen/Qwen2-0.5B,,Alibaba Cloud,,,12.0,12.0,25.04,open,,,,,,,,,,,,,,
Qwen2-0.5B-Instruct,Qwen/Qwen2-0.5B-Instruct,,Alibaba Cloud,,,6.0,6.0,6.59,open,,,,,,,,,,,,,,
Qwen2-1.5B,Qwen/Qwen2-1.5B,,Alibaba Cloud,,,12.0,12.0,33.12,open,,,,,,,,,,,,,,
Qwen2-1.5B-Instruct,Qwen/Qwen2-1.5B-Instruct,,Alibaba Cloud,,,6.0,6.0,14.14,open,,,,,,,,,,,,,,
Qwen2-57B-A14B,Qwen/Qwen2-57B-A14B,,Alibaba Cloud,,,6.0,6.0,25.03,open,,,,,,,,,,,,,,
Qwen2-57B-A14B-Instruct,Qwen/Qwen2-57B-A14B-Instruct,,Alibaba Cloud,,,6.0,6.0,33.02,open,,,,,,,,,,,,,,
Qwen2-72B,Qwen/Qwen2-72B,,Alibaba Cloud,,,12.0,12.0,56.42,open,,,,,,,,,,,,,,
Qwen2-72B-Instruct,Qwen/Qwen2-72B-Instruct,,Alibaba Cloud,,,11.0,12.0,138.94,open,,,,,,,,,,,,,,
Qwen2-7B,Qwen/Qwen2-7B,,Alibaba Cloud,,,12.0,12.0,46.16,open,,,,,,,,,,,,,,
Qwen2-Math-72B-Instruct,Qwen/Qwen2-Math-72B-Instruct,,Alibaba Cloud,,,6.0,6.0,38.02,open,,,,,,,,,,,,,,
Qwen2-Math-7B,Qwen/Qwen2-Math-7B,,Alibaba Cloud,,,6.0,6.0,12.02,open,,,,,,,,,,,,,,
Qwen2-VL-72B-Instruct,Qwen/Qwen2-VL-72B-Instruct,,Alibaba Cloud,,,8.0,8.0,39.28,open,,,,,,,,,,,,,,
Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,,Alibaba Cloud,,,7.0,7.0,27.30,open,,,,,,,,,,,,,,
Qwen2-beta-14B,Qwen/Qwen2-beta-14B,,Alibaba Cloud,,,6.0,6.0,66.70,open,,,,,,,,,,,,,,
Qwen2-beta-72B,Qwen/Qwen2-beta-72B,,Alibaba Cloud,,,6.0,6.0,72.91,open,,,,,,,,,,,,,,
Qwen2.5-0.5B,Qwen/Qwen2.5-0.5B,,Alibaba Cloud,,,6.0,6.0,6.55,open,,,,,,,,,,,,,,
Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-0.5B-Instruct,,Alibaba Cloud,,,6.0,6.0,8.14,open,,,,,,,,,,,,,,
Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B,,Alibaba Cloud,,,6.0,6.0,13.85,open,,,,,,,,,,,,,,
Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-1.5B-Instruct,,Alibaba Cloud,,,6.0,6.0,18.43,open,,,,,,,,,,,,,,
Qwen2.5-14B,Qwen/Qwen2.5-14B,,Alibaba Cloud,,,7.0,7.0,39.83,open,,,,,,,,,,,,,,
Qwen2.5-14B-Instruct,Qwen/Qwen2.5-14B-Instruct,,Alibaba Cloud,,,9.0,10.0,50.65,open,,,,,,,,,,,,,,
Qwen2.5-14B-Instruct-1M,Qwen/Qwen2.5-14B-Instruct-1M,,Alibaba Cloud,,,6.0,6.0,41.56,open,,,,,,,,,,,,,,
Qwen2.5-32B,Qwen/Qwen2.5-32B,,Alibaba Cloud,,,7.0,7.0,43.16,open,,,,,,,,,,,,,,
Qwen2.5-3B,Qwen/Qwen2.5-3B,,Alibaba Cloud,,,6.0,6.0,18.10,open,,,,,,,,,,,,,,
Qwen2.5-3B-Instruct,Qwen/Qwen2.5-3B-Instruct,,Alibaba Cloud,,,6.0,6.0,27.16,open,,,,,,,,,,,,,,
Qwen2.5-7B,Qwen/Qwen2.5-7B,,Alibaba Cloud,,,7.0,11.0,14.69,open,,,,,,,,,,,,,,
Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-7B-Instruct-1M,,Alibaba Cloud,,,6.0,6.0,32.76,open,,,,,,,,,,,,,,
Qwen2.5-Coder-14B,Qwen/Qwen2.5-Coder-14B,,Alibaba Cloud,,,6.0,6.0,24.83,open,,,,,,,,,,,,,,
Qwen2.5-Coder-14B-Instruct,Qwen/Qwen2.5-Coder-14B-Instruct,,Alibaba Cloud,,,6.0,6.0,32.12,open,,,,,,,,,,,,,,
Qwen2.5-Coder-32B,Qwen/Qwen2.5-Coder-32B,,Alibaba Cloud,,,8.0,8.0,41.16,open,,,,,,,,,,,,,,
Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B,,Alibaba Cloud,,,7.0,7.0,23.69,open,,,,,,,,,,,,,,
Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Coder-7B-Instruct,,Alibaba Cloud,,,7.0,7.0,35.97,open,,,,,,,,,,,,,,
Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,,Alibaba Cloud,,,6.0,6.0,12.02,open,,,,,,,,,,,,,,
Qwen2.5-Math-72B-Instruct,Qwen/Qwen2.5-Math-72B-Instruct,,Alibaba Cloud,,,6.0,6.0,36.82,open,,,,,,,,,,,,,,
Qwen2.5-Math-7B,Qwen/Qwen2.5-Math-7B,,Alibaba Cloud,,,6.0,6.0,17.84,open,,,,,,,,,,,,,,
Qwen2.5-Math-7B-Instruct,Qwen/Qwen2.5-Math-7B-Instruct,,Alibaba Cloud,,,6.0,6.0,21.77,open,,,,,,,,,,,,,,
Qwen3-VL,Qwen3-VL,qwen,Alibaba Cloud,,,1.0,1.0,29.12,open,,,,,,,,,,,,,,
LLaMA-3-8B-SFR-Iterative-DPO-R,Salesforce/LLaMA-3-8B-SFR-Iterative-DPO-R,,salesforce,,,6.0,6.0,18.53,open,,,,,,,,,,,,,,
codegen-16B-nl,Salesforce/codegen-16B-nl,,salesforce,,,6.0,6.0,42.59,open,,,,,,,,,,,,,,
codegen-6B-multi,Salesforce/codegen-6B-multi,,salesforce,,,6.0,6.0,32.43,open,,,,,,,,,,,,,,
codegen-6B-nl,Salesforce/codegen-6B-nl,,salesforce,,,6.0,6.0,40.00,open,,,,,,,,,,,,,,
xLAM-v0.1-r,Salesforce/xLAM-v0.1-r,,salesforce,,,6.0,6.0,69.88,open,,,,,,,,,,,,,,
LLaMA-Pro-8B,TencentARC/LLaMA-Pro-8B,,tencentarc,,,12.0,12.0,30.24,open,,,,,,,,,,,,,,
LLaMA-Pro-8B-Instruct,TencentARC/LLaMA-Pro-8B-Instruct,,tencentarc,,,12.0,12.0,36.67,open,,,,,,,,,,,,,,
MetaMath-Mistral-Pro,TencentARC/MetaMath-Mistral-Pro,,tencentarc,,,6.0,6.0,12.52,open,,,,,,,,,,,,,,
Mistral_Pro_8B_v0.1,TencentARC/Mistral_Pro_8B_v0.1,,tencentarc,,,12.0,12.0,37.63,open,,,,,,,,,,,,,,
TinyLlama-1.1B-Chat-v0.1,TinyLlama/TinyLlama-1.1B-Chat-v0.1,,tinyllama,,,6.0,6.0,3.96,open,,,,,,,,,,,,,,
TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v0.5,,tinyllama,,,6.0,6.0,4.13,open,,,,,,,,,,,,,,
TinyLlama-1.1B-Chat-v0.6,TinyLlama/TinyLlama-1.1B-Chat-v0.6,,tinyllama,,,12.0,12.0,19.62,open,,,,,,,,,,,,,,
TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,tinyllama,,,12.0,12.0,20.05,open,,,,,,,,,,,,,,
TinyLlama-1.1B-intermediate-step-1195k-token-2.5T,TinyLlama/TinyLlama-1.1B-intermediate-step-1195k-token-2.5T,,tinyllama,,,6.0,6.0,36.26,open,,,,,,,,,,,,,,
TinyLlama-1.1B-intermediate-step-1431k-3T,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,,tinyllama,,,12.0,12.0,20.82,open,,,,,,,,,,,,,,
TinyLlama-1.1B-intermediate-step-955k-token-2T,TinyLlama/TinyLlama-1.1B-intermediate-step-955k-token-2T,,tinyllama,,,6.0,6.0,34.56,open,,,,,,,,,,,,,,
TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1,,tinyllama,,,6.0,6.0,4.82,open,,,,,,,,,,,,,,
WizardLM-13B-V1.0,WizardLMTeam/WizardLM-13B-V1.0,,wizardlmteam,,,6.0,6.0,4.55,open,,,,,,,,,,,,,,
WizardLM-13B-V1.2,WizardLMTeam/WizardLM-13B-V1.2,,wizardlmteam,,,7.0,7.0,166.44,open,,,,,,,,,,,,,,
WizardLM-70B-V1.0,WizardLMTeam/WizardLM-70B-V1.0,,wizardlmteam,,,7.0,7.0,179.34,open,,,,,,,,,,,,,,
Dracarys-72B-Instruct,abacusai/Dracarys-72B-Instruct,,abacusai,,,6.0,6.0,43.38,open,,,,,,,,,,,,,,
Liberated-Qwen1.5-14B,abacusai/Liberated-Qwen1.5-14B,,abacusai,,,6.0,6.0,20.51,open,,,,,,,,,,,,,,
Llama-3-Smaug-8B,abacusai/Llama-3-Smaug-8B,,abacusai,,,6.0,6.0,19.07,open,,,,,,,,,,,,,,
Smaug-34B-v0.1,abacusai/Smaug-34B-v0.1,,abacusai,,,6.0,6.0,24.95,open,,,,,,,,,,,,,,
Smaug-72B-v0.1,abacusai/Smaug-72B-v0.1,,abacusai,,,6.0,6.0,29.74,open,,,,,,,,,,,,,,
Smaug-Llama-3-70B-Instruct-32K,abacusai/Smaug-Llama-3-70B-Instruct-32K,,abacusai,,,6.0,6.0,35.76,open,,,,,,,,,,,,,,
Smaug-Mixtral-v0.1,abacusai/Smaug-Mixtral-v0.1,,abacusai,,,6.0,6.0,23.82,open,,,,,,,,,,,,,,
Smaug-Qwen2-72B-Instruct,abacusai/Smaug-Qwen2-72B-Instruct,,abacusai,,,6.0,6.0,42.07,open,,,,,,,,,,,,,,
bigstral-12b-32k,abacusai/bigstral-12b-32k,,abacusai,,,6.0,6.0,18.14,open,,,,,,,,,,,,,,
bigyi-15b,abacusai/bigyi-15b,,abacusai,,,6.0,6.0,13.05,open,,,,,,,,,,,,,,
Jamba-v0.1,ai21labs/Jamba-v0.1,,ai21labs,,,6.0,6.0,9.22,open,,,,,,,,,,,,,,
Llama-3.1-Tulu-3-70B,allenai/Llama-3.1-Tulu-3-70B,,allenai,,,7.0,7.0,216.14,open,,,,,,,,,,,,,,
Llama-3.1-Tulu-3-70B-DPO,allenai/Llama-3.1-Tulu-3-70B-DPO,,allenai,,,6.0,6.0,42.22,open,,,,,,,,,,,,,,
Llama-3.1-Tulu-3-70B-SFT,allenai/Llama-3.1-Tulu-3-70B-SFT,,allenai,,,6.0,6.0,38.85,open,,,,,,,,,,,,,,
Llama-3.1-Tulu-3-8B,allenai/Llama-3.1-Tulu-3-8B,,allenai,,,7.0,7.0,193.74,open,,,,,,,,,,,,,,
Llama-3.1-Tulu-3-8B-DPO,allenai/Llama-3.1-Tulu-3-8B-DPO,,allenai,,,6.0,6.0,26.46,open,,,,,,,,,,,,,,
Llama-3.1-Tulu-3-8B-RM,allenai/Llama-3.1-Tulu-3-8B-RM,,allenai,,,6.0,6.0,4.24,open,,,,,,,,,,,,,,
Llama-3.1-Tulu-3-8B-SFT,allenai/Llama-3.1-Tulu-3-8B-SFT,,allenai,,,6.0,6.0,22.60,open,,,,,,,,,,,,,,
OLMo-1.7-7B-hf,allenai/OLMo-1.7-7B-hf,,allenai,,,6.0,6.0,3.80,open,,,,,,,,,,,,,,
OLMo-1B-hf,allenai/OLMo-1B-hf,,allenai,,,6.0,6.0,6.63,open,,,,,,,,,,,,,,
OLMo-2-1124-7B-Instruct,allenai/OLMo-2-1124-7B-Instruct,,allenai,,,7.0,7.0,18.74,open,,,,,,,,,,,,,,
OLMo-7B-Instruct-hf,allenai/OLMo-7B-Instruct-hf,,allenai,,,6.0,6.0,10.85,open,,,,,,,,,,,,,,
OLMo-7B-hf,allenai/OLMo-7B-hf,,allenai,,,6.0,6.0,6.86,open,,,,,,,,,,,,,,
OLMoE-1B-7B-0125-Instruct,allenai/OLMoE-1B-7B-0125-Instruct,,allenai,,,6.0,6.0,17.51,open,,,,,,,,,,,,,,
OLMoE-1B-7B-0924,allenai/OLMoE-1B-7B-0924,,allenai,,,6.0,6.0,7.27,open,,,,,,,,,,,,,,
OLMoE-1B-7B-0924-Instruct,allenai/OLMoE-1B-7B-0924-Instruct,,allenai,,,6.0,6.0,13.70,open,,,,,,,,,,,,,,
AMD-Llama-135m,amd/AMD-Llama-135m,,amd,,,6.0,6.0,4.76,open,,,,,,,,,,,,,,
Llama-3.1-8B-MagPie-Ultra,argilla-warehouse/Llama-3.1-8B-MagPie-Ultra,,argilla-warehouse,,,6.0,6.0,19.85,open,,,,,,,,,,,,,,
notus-7b-v1,argilla/notus-7b-v1,,argilla,,,6.0,6.0,18.47,open,,,,,,,,,,,,,,
notux-8x7b-v1,argilla/notux-8x7b-v1,,argilla,,,6.0,6.0,24.48,open,,,,,,,,,,,,,,
Starling-LM-7B-alpha,berkeley-nest/Starling-LM-7B-alpha,,berkeley-nest,,,7.0,7.0,175.43,open,,,,,,,,,,,,,,
gpt_bigcode-santacoder,bigcode/gpt_bigcode-santacoder,,bigcode,,,6.0,6.0,28.49,open,,,,,,,,,,,,,,
santacoder,bigcode/santacoder,,bigcode,,,6.0,6.0,29.51,open,,,,,,,,,,,,,,
starcoder,bigcode/starcoder,,bigcode,,,8.0,8.0,34.47,open,,,,,,,,,,,,,,
starcoder2-15b,bigcode/starcoder2-15b,,bigcode,,,13.0,13.0,33.85,open,,,,,,,,,,,,,,
starcoder2-3b,bigcode/starcoder2-3b,,bigcode,,,13.0,13.0,23.65,open,,,,,,,,,,,,,,
starcoder2-7b,bigcode/starcoder2-7b,,bigcode,,,13.0,13.0,26.31,open,,,,,,,,,,,,,,
starcoderbase,bigcode/starcoderbase,,bigcode,,,6.0,6.0,35.55,open,,,,,,,,,,,,,,
starcoderbase-1b,bigcode/starcoderbase-1b,,bigcode,,,6.0,6.0,30.06,open,,,,,,,,,,,,,,
starcoderbase-3b,bigcode/starcoderbase-3b,,bigcode,,,6.0,6.0,31.38,open,,,,,,,,,,,,,,
starcoderbase-7b,bigcode/starcoderbase-7b,,bigcode,,,7.0,7.0,33.17,open,,,,,,,,,,,,,,
starcoderplus,bigcode/starcoderplus,,bigcode,,,6.0,6.0,47.61,open,,,,,,,,,,,,,,
tiny_starcoder_py,bigcode/tiny_starcoder_py,,bigcode,,,6.0,6.0,29.41,open,,,,,,,,,,,,,,
bloom-1b1,bigscience/bloom-1b1,,bigscience,,,6.0,6.0,4.03,open,,,,,,,,,,,,,,
bloom-1b7,bigscience/bloom-1b7,,bigscience,,,6.0,6.0,4.05,open,,,,,,,,,,,,,,
bloom-3b,bigscience/bloom-3b,,bigscience,,,6.0,6.0,4.39,open,,,,,,,,,,,,,,
bloom-560m,bigscience/bloom-560m,,bigscience,,,6.0,6.0,3.51,open,,,,,,,,,,,,,,
bloom-7b1,bigscience/bloom-7b1,,bigscience,,,6.0,6.0,3.80,open,,,,,,,,,,,,,,
Dolphin3.0-Llama3.1-8B,cognitivecomputations/Dolphin3.0-Llama3.1-8B,,cognitivecomputations,,,6.0,6.0,25.27,open,,,,,,,,,,,,,,
Dolphin3.0-Llama3.2-1B,cognitivecomputations/Dolphin3.0-Llama3.2-1B,,cognitivecomputations,,,6.0,6.0,11.14,open,,,,,,,,,,,,,,
Dolphin3.0-Qwen2.5-0.5B,cognitivecomputations/Dolphin3.0-Qwen2.5-0.5B,,cognitivecomputations,,,6.0,6.0,10.63,open,,,,,,,,,,,,,,
Dolphin3.0-R1-Mistral-24B,cognitivecomputations/Dolphin3.0-R1-Mistral-24B,,cognitivecomputations,,,6.0,6.0,23.51,open,,,,,,,,,,,,,,
dolphin-2.9-llama3-8b,cognitivecomputations/dolphin-2.9-llama3-8b,,cognitivecomputations,,,6.0,6.0,18.42,open,,,,,,,,,,,,,,
dolphin-2.9.1-llama-3-70b,cognitivecomputations/dolphin-2.9.1-llama-3-70b,,cognitivecomputations,,,6.0,6.0,25.53,open,,,,,,,,,,,,,,
dolphin-2.9.1-yi-1.5-34b,cognitivecomputations/dolphin-2.9.1-yi-1.5-34b,,cognitivecomputations,,,6.0,6.0,28.31,open,,,,,,,,,,,,,,
dolphin-2.9.1-yi-1.5-9b,cognitivecomputations/dolphin-2.9.1-yi-1.5-9b,,cognitivecomputations,,,6.0,6.0,25.64,open,,,,,,,,,,,,,,
dolphin-2.9.2-Phi-3-Medium,cognitivecomputations/dolphin-2.9.2-Phi-3-Medium,,cognitivecomputations,,,6.0,6.0,28.61,open,,,,,,,,,,,,,,
dolphin-2.9.2-Phi-3-Medium-abliterated,cognitivecomputations/dolphin-2.9.2-Phi-3-Medium-abliterated,,cognitivecomputations,,,6.0,6.0,25.59,open,,,,,,,,,,,,,,
dolphin-2.9.2-qwen2-72b,cognitivecomputations/dolphin-2.9.2-qwen2-72b,,cognitivecomputations,,,6.0,6.0,36.98,open,,,,,,,,,,,,,,
dolphin-2.9.2-qwen2-7b,cognitivecomputations/dolphin-2.9.2-qwen2-7b,,cognitivecomputations,,,6.0,6.0,21.27,open,,,,,,,,,,,,,,
dolphin-2.9.3-Yi-1.5-34B-32k,cognitivecomputations/dolphin-2.9.3-Yi-1.5-34B-32k,,cognitivecomputations,,,6.0,6.0,27.10,open,,,,,,,,,,,,,,
dolphin-2.9.3-mistral-7B-32k,cognitivecomputations/dolphin-2.9.3-mistral-7B-32k,,cognitivecomputations,,,6.0,6.0,19.35,open,,,,,,,,,,,,,,
dolphin-2.9.3-mistral-nemo-12b,cognitivecomputations/dolphin-2.9.3-mistral-nemo-12b,,cognitivecomputations,,,6.0,6.0,24.97,open,,,,,,,,,,,,,,
dolphin-2.9.4-gemma2-2b,cognitivecomputations/dolphin-2.9.4-gemma2-2b,,cognitivecomputations,,,6.0,6.0,9.84,open,,,,,,,,,,,,,,
dolphin-2.9.4-llama3.1-8b,cognitivecomputations/dolphin-2.9.4-llama3.1-8b,,cognitivecomputations,,,6.0,6.0,7.13,open,,,,,,,,,,,,,,
dbrx-base,databricks/dbrx-base,,databricks,,,12.0,12.0,44.13,open,,,,,,,,,,,,,,
dbrx-instruct,databricks/dbrx-instruct,,databricks,,,12.0,12.0,49.83,open,,,,,,,,,,,,,,
dolly-v1-6b,databricks/dolly-v1-6b,,databricks,,,6.0,6.0,6.98,open,,,,,,,,,,,,,,
dolly-v2-12b,databricks/dolly-v2-12b,,databricks,,,13.0,13.0,85.54,open,,,,,,,,,,,,,,
dolly-v2-3b,databricks/dolly-v2-3b,,databricks,,,11.0,11.0,15.51,open,,,,,,,,,,,,,,
dolly-v2-7b,databricks/dolly-v2-7b,,databricks,,,12.0,12.0,22.44,open,,,,,,,,,,,,,,
DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,,deepseek-ai,,,6.0,6.0,10.35,open,,,,,,,,,,,,,,
DeepSeek-R1-Distill-Qwen-14B,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,deepseek-ai,,,6.0,6.0,38.22,open,,,,,,,,,,,,,,
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,deepseek-ai,,,8.0,8.0,26.71,open,,,,,,,,,,,,,,
DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,,deepseek-ai,,,7.0,11.0,8.70,open,,,,,,,,,,,,,,
deepseek-llm-67b-chat,deepseek-ai/deepseek-llm-67b-chat,,deepseek-ai,,,7.0,7.0,179.41,open,,,,,,,,,,,,,,
deepseek-llm-7b-base,deepseek-ai/deepseek-llm-7b-base,,deepseek-ai,,,6.0,6.0,8.23,open,,,,,,,,,,,,,,
deepseek-llm-7b-chat,deepseek-ai/deepseek-llm-7b-chat,,deepseek-ai,,,6.0,6.0,14.82,open,,,,,,,,,,,,,,
deepseek-moe-16b-base,deepseek-ai/deepseek-moe-16b-base,,deepseek-ai,,,6.0,6.0,7.47,open,,,,,,,,,,,,,,
deepseek-moe-16b-chat,deepseek-ai/deepseek-moe-16b-chat,,deepseek-ai,,,6.0,6.0,10.29,open,,,,,,,,,,,,,,
distilgpt2,distilbert/distilgpt2,,distilbert,,,6.0,6.0,4.00,open,,,,,,,,,,,,,,
opt-1.3b,facebook/opt-1.3b,,facebook,,,12.0,12.0,19.94,open,,,,,,,,,,,,,,
opt-125m,facebook/opt-125m,,facebook,,,6.0,6.0,29.15,open,,,,,,,,,,,,,,
opt-13b,facebook/opt-13b,,facebook,,,7.0,7.0,39.47,open,,,,,,,,,,,,,,
opt-2.7b,facebook/opt-2.7b,,facebook,,,6.0,6.0,36.74,open,,,,,,,,,,,,,,
opt-30b,facebook/opt-30b,,facebook,,,12.0,12.0,24.14,open,,,,,,,,,,,,,,
opt-350m,facebook/opt-350m,,facebook,,,6.0,6.0,30.01,open,,,,,,,,,,,,,,
opt-6.7b,facebook/opt-6.7b,,facebook,,,6.0,6.0,39.08,open,,,,,,,,,,,,,,
opt-66b,facebook/opt-66b,,facebook,,,6.0,6.0,42.78,open,,,,,,,,,,,,,,
opt-iml-max-1.3b,facebook/opt-iml-max-1.3b,,facebook,,,6.0,6.0,35.21,open,,,,,,,,,,,,,,
