model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type,model_size,provider,type,base_model,year_evaluated,inference_platform,inference_engine,organization,release_date,architecture,context_window,license,url,parameters_billion
ToRA 7B (w/ code),ToRA 7B (w/ code),,,,,1.0,1.0,40.10,,,,,,,,,,,,,,,
MathCoder-CL-13B,MathCoder-CL-13B,,,,,2.0,2.0,55.00,,,,,,,,,,,,,,,
Minerva 540B (5-shot) mCoT,Minerva 540B (5-shot) mCoT,,,,,1.0,1.0,33.60,,,,,,,,,,,,,,,
Shepherd + Mistral-7B (SFT on MetaMATH + PRM RL),Shepherd + Mistral-7B (SFT on MetaMATH + PRM RL),,,,,2.0,2.0,58.55,,,,,,,,,,,,,,,
WizardMath-7B-V1.1,WizardMath-7B-V1.1,,,,,2.0,2.0,58.10,,,,,,,,,,,,,,,
MathCoder-CL-7B,MathCoder-CL-7B,,,,,2.0,2.0,49.00,,,,,,,,,,,,,,,
MathCoder-L-13B,MathCoder-L-13B,,,,,2.0,2.0,51.25,,,,,,,,,,,,,,,
OpenChat-3.5-1210 7B,OpenChat-3.5-1210 7B,,,,,1.0,1.0,28.90,,,,,,,,,,,,,,,
OpenChat-3.5 7B,OpenChat-3.5 7B,,,,,2.0,2.0,52.95,,,,,,,,,,,,,,,
Mixtral 8x7B (maj@4),Mixtral 8x7B (maj@4),,,,,1.0,1.0,28.40,,,,,,,,,,,,,,,
Minerva 62B,Minerva 62B,,,,,2.0,5.0,60.48,,,,,,,,,,,,,,,
MetaMath 70B,MetaMath 70B,,,,,2.0,2.0,54.15,,,,,,,,,,,,,,,
MuggleMATH 7B,MuggleMATH 7B,,,,,2.0,2.0,47.80,,,,,,,,,,,,,,,
"Minerva 8B (maj1@k, k=64)","Minerva 8B (maj1@k, k=64)",,,,,1.0,1.0,25.40,,,,,,,,,,,,,,,
MathCoder-L-7B,MathCoder-L-7B,,,,,2.0,2.0,43.75,,,,,,,,,,,,,,,
WizardMath-70B-V1.0,WizardMath-70B-V1.0,,,,,2.0,2.0,52.15,,,,,,,,,,,,,,,
MetaMath 13B,MetaMath 13B,,,,,2.0,2.0,46.75,,,,,,,,,,,,,,,
LLaMA 65B (maj1@k),LLaMA 65B (maj1@k),,,,,2.0,2.0,45.10,,,,,,,,,,,,,,,
GAL 120B (5-shot) mCoT,GAL 120B (5-shot) mCoT,,,,,1.0,1.0,20.40,,,,,,,,,,,,,,,
MetaMath 7B,MetaMath 7B,,,,,2.0,2.0,42.90,,,,,,,,,,,,,,,
davinci-002 175B,davinci-002 175B,,,,,1.0,1.0,19.10,,,,,,,,,,,,,,,
GAL 120B <work>,GAL 120B <work>,,,,,1.0,1.0,16.60,,,,,,,,,,,,,,,
LLaMA 33B-maj1@k,LLaMA 33B-maj1@k,,,,,2.0,2.0,34.15,,,,,,,,,,,,,,,
Minerva 8B,Minerva 8B,,,,,2.0,4.0,33.67,,,,,,,,,,,,,,,
WizardMath-13B-V1.0,WizardMath-13B-V1.0,,,,,2.0,2.0,38.95,,,,,,,,,,,,,,,
Mistral 7B (maj@4),Mistral 7B (maj@4),,,,,1.0,1.0,13.10,,,,,,,,,,,,,,,
GAL 30B (5-shot) mCoT,GAL 30B (5-shot) mCoT,,,,,1.0,1.0,12.70,,,,,,,,,,,,,,,
GAL 30B <work>,GAL 30B <work>,,,,,1.0,1.0,11.40,,,,,,,,,,,,,,,
WizardMath-7B-V1.0,WizardMath-7B-V1.0,,,,,2.0,2.0,32.80,,,,,,,,,,,,,,,
PaLM 540B (5-shot) mCoT,PaLM 540B (5-shot) mCoT,,,,,1.0,1.0,8.80,,,,,,,,,,,,,,,
LLaMA 13B-maj1@k,LLaMA 13B-maj1@k,,,,,2.0,2.0,19.05,,,,,,,,,,,,,,,
GPT-2 (0.7B),GPT-2 (0.7B),,,,,1.0,1.0,6.40,,,,,,,,,,,,,,,
GPT-2 (0.3B),GPT-2 (0.3B),,,,,1.0,1.0,6.20,,,,,,,,,,,,,,,
GPT-3 13B,GPT-3 13B,,,,,3.0,4.0,41.91,,,,,,,,,,,,,,,
GPT-2 (0.1B),GPT-2 (0.1B),,,,,1.0,1.0,5.40,,,,,,,,,,,,,,,
PaLM 62B,PaLM 62B,,,,,5.0,6.0,46.10,,,,,,,,,,,,,,,
GPT-3-13B,GPT-3-13B,,,,,1.0,1.0,3.00,,,,,,,,,,,,,,,
GPT-3 2.7B,GPT-3 2.7B,,,,,2.0,3.0,24.87,,,,,,,,,,,,,,,
PaLM 8B,PaLM 8B,,,,,3.0,5.0,22.28,,,,,,,,,,,,,,,
MsAT-DeductReasoner,MsAT-DeductReasoner,,,,,2.0,2.0,71.60,,,,,,,,,,,,,,,
Multi-view,Multi-view,,,,,1.0,1.0,92.30,,,,,,,,,,,,,,,
EPT,EPT,,,,,3.0,3.0,77.84,,,,,,,,,,,,,,,
GEO,GEO,,,,,3.0,3.0,76.57,,,,,,,,,,,,,,,
LLaMA 2-Chat,LLaMA 2-Chat,,,,,2.0,2.0,75.80,,,,,,,,,,,,,,,
Toolformer,Toolformer,,,,,1.0,1.0,44.00,,,,,,,,,,,,,,,
Toolformer (disabled),Toolformer (disabled),,,,,1.0,1.0,15.00,,,,,,,,,,,,,,,
GPT-J,GPT-J,,,,,1.0,1.0,9.90,,,,,,,,,,,,,,,
GPT-J + CC,GPT-J + CC,,,,,1.0,1.0,9.30,,,,,,,,,,,,,,,
GPT-4 (Model Selection),GPT-4 (Model Selection),,,,,1.0,1.0,93.70,,,,,,,,,,,,,,,
Qwen2,Qwen2,,,,,1.0,1.0,92.30,,,,,,,,,,,,,,,
GPT-4 (PHP),GPT-4 (PHP),,,,,1.0,1.0,91.90,,,,,,,,,,,,,,,
MathCoder-L-70B,MathCoder-L-70B,,,,,2.0,2.0,84.40,,,,,,,,,,,,,,,
PoT_Eng (self-consistency @ 5),PoT_Eng (self-consistency @ 5),,,,,1.0,1.0,83.70,,,,,,,,,,,,,,,
CoT_Eng (self-consistency @ 5),CoT_Eng (self-consistency @ 5),,,,,1.0,1.0,82.50,,,,,,,,,,,,,,,
PaLM,PaLM,,,,,1.0,2.0,60.45,,,,,,,,,,,,,,,
SYRELM (Vicuna 13B),SYRELM (Vicuna 13B),,,,,1.0,1.0,56.65,,,,,,,,,,,,,,,
SYRELM (GPT-J),SYRELM (GPT-J),,,,,1.0,1.0,40.10,,,,,,,,,,,,,,,
GPT-4 DUP,GPT-4 DUP,,,,,1.0,1.0,94.20,,,,,,,,,,,,,,,
MixedSP,MixedSP,,,,,2.0,2.0,71.25,,,,,,,,,,,,,,,
ZDC,ZDC,,,,,1.0,1.0,79.70,,,,,,,,,,,,,,,
liblinear-QP,liblinear-QP,,,,,1.0,1.0,79.70,,,,,,,,,,,,,,,
SIM,SIM,,,,,1.0,1.0,71.20,,,,,,,,,,,,,,,
ALLEQ,ALLEQ,,,,,1.0,1.0,68.70,,,,,,,,,,,,,,,
IKD-MMT,IKD-MMT,,,,,1.0,3.0,59.14,,,,,,,,,,,,,,,
DCCN,DCCN,,,,,1.0,3.0,57.63,,,,,,,,,,,,,,,
Caglayan,Caglayan,,,,,1.0,2.0,49.05,,,,,,,,,,,,,,,
Gumbel-Attention MMT,Gumbel-Attention MMT,,,,,1.0,2.0,48.50,,,,,,,,,,,,,,,
Multimodal Transformer,Multimodal Transformer,,,,,1.0,2.0,47.20,,,,,,,,,,,,,,,
ImagiT,ImagiT,,,,,1.0,2.0,47.05,,,,,,,,,,,,,,,
del+obj,del+obj,,,,,1.0,2.0,46.80,,,,,,,,,,,,,,,
VMMTF,VMMTF,,,,,1.0,2.0,46.80,,,,,,,,,,,,,,,
IMGD,IMGD,,,,,1.0,2.0,46.20,,,,,,,,,,,,,,,
NMTSRC+IMG,NMTSRC+IMG,,,,,1.0,2.0,45.80,,,,,,,,,,,,,,,
VAG-NMT,VAG-NMT,,,,,1.0,3.0,51.37,,,,,,,,,,,,,,,
del,del,,,,,1.0,1.0,74.60,,,,,,,,,,,,,,,
KBGAT,KBGAT,,,,,1.0,2.0,58.30,,,,,,,,,,,,,,,
HAKE,HAKE,,,,,1.0,1.0,54.20,,,,,,,,,,,,,,,
PKGC,PKGC,,,,,1.0,1.0,48.70,,,,,,,,,,,,,,,
KBAT,KBAT,,,,,1.0,3.0,39.60,,,,,,,,,,,,,,,
Re2G,Re2G,,,,,3.0,16.0,70.45,,,,,,,,,,,,,,,
intersect,intersect,,,,,4.0,22.0,59.18,,,,,,,,,,,,,,,
Wikipedia,Wikipedia,,,,,5.0,28.0,45.91,,,,,,,,,,,,,,,
KGI,KGI,,,,,1.0,4.0,77.63,,,,,,,,,,,,,,,
Multitask DPR + BART,Multitask DPR + BART,,,,,4.0,22.0,50.08,,,,,,,,,,,,,,,
BART + DPR,BART + DPR,,,,,5.0,28.0,36.07,,,,,,,,,,,,,,,
NSMN,NSMN,,,,,1.0,4.0,56.84,,,,,,,,,,,,,,,
TABi,TABi,,,,,5.0,28.0,20.55,,,,,,,,,,,,,,,
chriskuei,chriskuei,,,,,5.0,28.0,20.37,,,,,,,,,,,,,,,
GENRE,GENRE,,,,,5.0,28.0,20.15,,,,,,,,,,,,,,,
Multi-task DPR,Multi-task DPR,,,,,5.0,28.0,19.06,,,,,,,,,,,,,,,
Sphere,Sphere,,,,,5.0,28.0,16.05,,,,,,,,,,,,,,,
aa_evalai,aa_evalai,,,,,1.0,4.0,22.11,,,,,,,,,,,,,,,
SVM with rbf kernel,SVM with rbf kernel,,,,,1.0,4.0,18.09,,,,,,,,,,,,,,,
ElefPav,ElefPav,,,,,1.0,4.0,17.89,,,,,,,,,,,,,,,
Alessandro_Tansel,Alessandro_Tansel,,,,,1.0,4.0,17.86,,,,,,,,,,,,,,,
JuanTran,JuanTran,,,,,1.0,4.0,17.84,,,,,,,,,,,,,,,
QDA,QDA,,,,,1.0,4.0,17.78,,,,,,,,,,,,,,,
stupidTeam,stupidTeam,,,,,1.0,4.0,17.43,,,,,,,,,,,,,,,
QDA_EMB2,QDA_EMB2,,,,,1.0,4.0,17.35,,,,,,,,,,,,,,,
Marco Aurelio Sterpa,Marco Aurelio Sterpa,,,,,1.0,4.0,17.00,,,,,,,,,,,,,,,
its_all_greek_to_me,its_all_greek_to_me,,,,,1.0,4.0,15.40,,,,,,,,,,,,,,,
multi-task small,multi-task small,,,,,4.0,22.0,5.30,,,,,,,,,,,,,,,
LogisticRegression,LogisticRegression,,,,,1.0,4.0,5.75,,,,,,,,,,,,,,,
galimaldo,galimaldo,,,,,1.0,4.0,3.14,,,,,,,,,,,,,,,
ProoFVer-SB,ProoFVer-SB,,,,,1.0,2.0,78.14,,,,,,,,,,,,,,,
DREAM,DREAM,,,,,1.0,2.0,73.72,,,,,,,,,,,,,,,
KGAT,KGAT,,,,,1.0,2.0,72.25,,,,,,,,,,,,,,,
GEAR,GEAR,,,,,1.0,2.0,69.35,,,,,,,,,,,,,,,
GloVe (gold POS/lemmas),GloVe (gold POS/lemmas),,,,,1.0,2.0,70.15,,,,,,,,,,,,,,,
GloVe (none),GloVe (none),,,,,1.0,2.0,67.80,,,,,,,,,,,,,,,
GloVe (pred POS/lemmas),GloVe (pred POS/lemmas),,,,,1.0,2.0,67.55,,,,,,,,,,,,,,,
BiLSTM + MLP (gold syntax),BiLSTM + MLP (gold syntax),,,,,1.0,3.0,64.83,,,,,,,,,,,,,,,
"SVM (feature-rich, gold syntax)","SVM (feature-rich, gold syntax)",,,,,1.0,3.0,64.23,,,,,,,,,,,,,,,
"SVM (feature-rich, auto syntax)","SVM (feature-rich, auto syntax)",,,,,1.0,3.0,60.20,,,,,,,,,,,,,,,
BiLSTM + MLP (auto syntax),BiLSTM + MLP (auto syntax),,,,,1.0,3.0,58.87,,,,,,,,,,,,,,,
UDSSM-II (ensemble),UDSSM-II (ensemble),,,,,1.0,1.0,78.30,,,,,,,,,,,,,,,
UDSSM-I (ensemble),UDSSM-I (ensemble),,,,,1.0,1.0,76.70,,,,,,,,,,,,,,,
DSSM,DSSM,,,,,1.0,1.0,75.00,,,,,,,,,,,,,,,
UDSSM-II,UDSSM-II,,,,,1.0,1.0,75.00,,,,,,,,,,,,,,,
USSM + Supervised Deepnet + 3 Knowledge Bases,USSM + Supervised Deepnet + 3 Knowledge Bases,,,,,1.0,1.0,66.70,,,,,,,,,,,,,,,
Word-level CNN+LSTM (full scoring),Word-level CNN+LSTM (full scoring),,,,,1.0,1.0,60.00,,,,,,,,,,,,,,,
Subword-level Transformer LM,Subword-level Transformer LM,,,,,1.0,1.0,58.30,,,,,,,,,,,,,,,
USSM + Cause-Effect Knowledge Base,USSM + Cause-Effect Knowledge Base,,,,,1.0,1.0,55.00,,,,,,,,,,,,,,,
Word-level CNN+LSTM (partial scoring),Word-level CNN+LSTM (partial scoring),,,,,1.0,1.0,53.30,,,,,,,,,,,,,,,
USSM + Supervised Deepnet,USSM + Supervised Deepnet,,,,,1.0,1.0,53.30,,,,,,,,,,,,,,,
KGI_0,KGI_0,,,,,2.0,12.0,54.26,,,,,,,,,,,,,,,
Evidence Aggregation via R^3 Re-Ranking,Evidence Aggregation via R^3 Re-Ranking,,,,,1.0,2.0,45.95,,,,,,,,,,,,,,,
R^3,R^3,,,,,2.0,4.0,45.33,,,,,,,,,,,,,,,
GA,GA,,,,,1.0,2.0,26.40,,,,,,,,,,,,,,,
somebody,somebody,,,,,1.0,6.0,15.89,,,,,,,,,,,,,,,
arxiv.org/abs/2103.06332,arxiv.org/abs/2103.06332,,,,,1.0,6.0,14.33,,,,,,,,,,,,,,,
Training Set Retrieval (top 1),Training Set Retrieval (top 1),,,,,1.0,6.0,6.71,,,,,,,,,,,,,,,
Input Copying,Input Copying,,,,,1.0,6.0,5.28,,,,,,,,,,,,,,,
Random Training Set Answer,Random Training Set Answer,,,,,1.0,6.0,5.42,,,,,,,,,,,,,,,
Bi-Attention + DCU-LSTM,Bi-Attention + DCU-LSTM,,,,,1.0,2.0,54.45,,,,,,,,,,,,,,,
Focused Hierarchical RNN,Focused Hierarchical RNN,,,,,1.0,2.0,50.10,,,,,,,,,,,,,,,
ASR,ASR,,,,,1.0,2.0,32.05,,,,,,,,,,,,,,,
QG,QG,,,,,1.0,3.0,21.97,,,,,,,,,,,,,,,
E-MCA,E-MCA,,,,,1.0,3.0,19.93,,,,,,,,,,,,,,,
Transformer Multitask + LayerDrop,Transformer Multitask + LayerDrop,,,,,1.0,3.0,19.43,,,,,,,,,,,,,,,
Multi-Inrerleave,Multi-Inrerleave,,,,,1.0,3.0,14.25,,,,,,,,,,,,,,,
SPARTA,SPARTA,,,,,1.0,1.0,59.30,,,,,,,,,,,,,,,
LexRank (query: method + article + steps titles),LexRank (query: method + article + steps titles),,,,,1.0,1.0,53.50,,,,,,,,,,,,,,,
CES (query: method + article + steps titles),CES (query: method + article + steps titles),,,,,1.0,1.0,52.20,,,,,,,,,,,,,,,
GreedyRel (query: method + article + steps titles),GreedyRel (query: method + article + steps titles),,,,,1.0,1.0,48.60,,,,,,,,,,,,,,,
CES (query: method title),CES (query: method title),,,,,1.0,1.0,48.40,,,,,,,,,,,,,,,
CES (query: method + article titles),CES (query: method + article titles),,,,,1.0,1.0,48.30,,,,,,,,,,,,,,,
LexRank (query: method title),LexRank (query: method title),,,,,1.0,1.0,47.70,,,,,,,,,,,,,,,
LexRank (query: method + article titles),LexRank (query: method + article titles),,,,,1.0,1.0,47.10,,,,,,,,,,,,,,,
GreedyRel (query: method title),GreedyRel (query: method title),,,,,1.0,1.0,43.40,,,,,,,,,,,,,,,
GreedyRel (query: method + article titles),GreedyRel (query: method + article titles),,,,,1.0,1.0,42.30,,,,,,,,,,,,,,,
Hie-BART,Hie-BART,,,,,1.0,3.0,35.59,,,,,,,,,,,,,,,
UniLM (Abstractive Summarization),UniLM (Abstractive Summarization),,,,,1.0,3.0,34.62,,,,,,,,,,,,,,,
Selector+Pointer Generator,Selector+Pointer Generator,,,,,1.0,3.0,33.08,,,,,,,,,,,,,,,
Bottom-Up Sum,Bottom-Up Sum,,,,,1.0,4.0,32.75,,,,,,,,,,,,,,,
TaLK Convolutions (Deep),TaLK Convolutions (Deep),,,,,1.0,3.0,32.12,,,,,,,,,,,,,,,
TaLK Convolutions (Standard),TaLK Convolutions (Standard),,,,,1.0,3.0,31.54,,,,,,,,,,,,,,,
"ML + RL (Paulus et al., 2017)","ML + RL (Paulus et al., 2017)",,,,,1.0,3.0,30.86,,,,,,,,,,,,,,,
Synthesizer (R+V),Synthesizer (R+V),,,,,2.0,7.0,20.82,,,,,,,,,,,,,,,
"ML + Intra-Attention (Paulus et al., 2017)","ML + Intra-Attention (Paulus et al., 2017)",,,,,1.0,3.0,29.53,,,,,,,,,,,,,,,
C2F + ALTERNATE,C2F + ALTERNATE,,,,,1.0,4.0,24.73,,,,,,,,,,,,,,,
LexRank (query: step title),LexRank (query: step title),,,,,1.0,1.0,39.60,,,,,,,,,,,,,,,
CES (query: step title),CES (query: step title),,,,,1.0,1.0,39.30,,,,,,,,,,,,,,,
CES (query: step + method titles),CES (query: step + method titles),,,,,1.0,1.0,38.30,,,,,,,,,,,,,,,
LexRank (query: step + method titles),LexRank (query: step + method titles),,,,,1.0,1.0,38.20,,,,,,,,,,,,,,,
CES (query: step + method + article titles),CES (query: step + method + article titles),,,,,1.0,1.0,37.00,,,,,,,,,,,,,,,
LexRank (query: step + method + article titles),LexRank (query: step + method + article titles),,,,,1.0,1.0,36.30,,,,,,,,,,,,,,,
GreedyRel (query: step + method titles),GreedyRel (query: step + method titles),,,,,1.0,1.0,30.30,,,,,,,,,,,,,,,
GreedyRel (query: step title),GreedyRel (query: step title),,,,,1.0,1.0,30.10,,,,,,,,,,,,,,,
BM25-HierSumm (query: step + method titles),BM25-HierSumm (query: step + method titles),,,,,1.0,1.0,23.00,,,,,,,,,,,,,,,
BM25-HierSumm (query: step title),BM25-HierSumm (query: step title),,,,,1.0,1.0,22.30,,,,,,,,,,,,,,,
BM25-HierSumm (query: step + method + article titles),BM25-HierSumm (query: step + method + article titles),,,,,1.0,1.0,21.90,,,,,,,,,,,,,,,
pre-train w/ code only,pre-train w/ code only,,,,,6.0,6.0,13.29,,,,,,,,,,,,,,,
CodeTrans-TF-Large,CodeTrans-TF-Large,,,,,1.0,1.0,18.98,,,,,,,,,,,,,,,
Inter-GPS (GT),Inter-GPS (GT),,,,,1.0,1.0,78.30,,,,,,,,,,,,,,,
PGDPNet,PGDPNet,,,,,1.0,1.0,74.10,,,,,,,,,,,,,,,
GOLD,GOLD,,,,,2.0,2.0,67.45,,,,,,,,,,,,,,,
GAPS,GAPS,,,,,2.0,2.0,64.60,,,,,,,,,,,,,,,
Inter-GPS,Inter-GPS,,,,,2.0,2.0,58.65,,,,,,,,,,,,,,,
Dual-decoder Transformer,Dual-decoder Transformer,,,,,2.0,2.0,25.88,,,,,,,,,,,,,,,
Transformer + ASR Pretrain + SpecAug,Transformer + ASR Pretrain + SpecAug,,,,,1.0,1.0,27.40,,,,,,,,,,,,,,,
Transformer + ASR Pretrain,Transformer + ASR Pretrain,,,,,2.0,2.0,24.80,,,,,,,,,,,,,,,
Task Modulation + Multitask Learning(ASR/MT) + Data Augmentation,Task Modulation + Multitask Learning(ASR/MT) + Data Augmentation,,,,,1.0,1.0,28.88,,,,,,,,,,,,,,,
Transformer + Meta Learning(ASR/MT) + Data Augmentation,Transformer + Meta Learning(ASR/MT) + Data Augmentation,,,,,1.0,1.0,27.51,,,,,,,,,,,,,,,
Transformer with Adapters,Transformer with Adapters,,,,,2.0,2.0,26.68,,,,,,,,,,,,,,,
Speechformer,Speechformer,,,,,2.0,2.0,26.05,,,,,,,,,,,,,,,
MDD-Eval,MDD-Eval,,,,,1.0,2.0,0.48,,,,,,,,,,,,,,,
Lin-Reg (all),Lin-Reg (all),,,,,2.0,4.0,0.51,,,,,,,,,,,,,,,
USR,USR,,,,,2.0,4.0,0.43,,,,,,,,,,,,,,,
USR - DR (x = c),USR - DR (x = c),,,,,2.0,4.0,0.46,,,,,,,,,,,,,,,
USR - MLM,USR - MLM,,,,,2.0,4.0,0.20,,,,,,,,,,,,,,,
USR - DR (x = f),USR - DR (x = f),,,,,2.0,4.0,0.09,,,,,,,,,,,,,,,
GraphVQA,GraphVQA,,,,,1.0,1.0,96.30,,,,,,,,,,,,,,,
PaLM (finetuning)-540B,PaLM (finetuning)-540B,,,,,1.0,1.0,21.20,,,,,,,,,,,,,,,
T5-XXL,T5-XXL,,,,,1.0,1.0,21.00,,,,,,,,,,,,,,,
PaLM (finetuning)-62B,PaLM (finetuning)-62B,,,,,1.0,1.0,18.50,,,,,,,,,,,,,,,
EXT-ORACLE,EXT-ORACLE,,,,,1.0,3.0,36.57,,,,,,,,,,,,,,,
"BART-large (s=abs+title, t=TLDR)","BART-large (s=abs+title, t=TLDR)",,,,,1.0,3.0,31.75,,,,,,,,,,,,,,,
"BART-large (s=abs+disci, t=TLDR)","BART-large (s=abs+disci, t=TLDR)",,,,,1.0,3.0,31.69,,,,,,,,,,,,,,,
"BART-large (s=abs, t= TLDR/Title/Disci)","BART-large (s=abs, t= TLDR/Title/Disci)",,,,,1.0,3.0,31.71,,,,,,,,,,,,,,,
"BART-large (s=abs, t=TLDR)","BART-large (s=abs, t=TLDR)",,,,,1.0,3.0,31.65,,,,,,,,,,,,,,,
"BART-large (s=abs, t=TLDR/title)","BART-large (s=abs, t=TLDR/title)",,,,,1.0,3.0,31.49,,,,,,,,,,,,,,,
"PEGASUS (s=abs, t=TLDR)","PEGASUS (s=abs, t=TLDR)",,,,,1.0,3.0,31.21,,,,,,,,,,,,,,,
EXT-HEURISTIC,EXT-HEURISTIC,,,,,1.0,3.0,21.95,,,,,,,,,,,,,,,
EXT-LEAD,EXT-LEAD,,,,,1.0,3.0,15.55,,,,,,,,,,,,,,,
SetFit + OCD,SetFit + OCD,,,,,1.0,1.0,64.30,,,,,,,,,,,,,,,
SetFit + OCD(5),SetFit + OCD(5),,,,,1.0,1.0,64.80,,,,,,,,,,,,,,,
T-few 3B,T-few 3B,,,,,1.0,1.0,63.30,,,,,,,,,,,,,,,
SetFit,SetFit,,,,,1.0,1.0,62.20,,,,,,,,,,,,,,,
T-Few,T-Few,,,,,1.0,12.0,75.75,,,,,,,,,,,,,,,
AdaBoost,AdaBoost,,,,,1.0,12.0,51.37,,,,,,,,,,,,,,,
GPT-Neo,GPT-Neo,,,,,1.0,12.0,48.11,,,,,,,,,,,,,,,
BART MNLI zero-shot,BART MNLI zero-shot,,,,,1.0,12.0,38.24,,,,,,,,,,,,,,,
Plurality-class,Plurality-class,,,,,1.0,12.0,33.06,,,,,,,,,,,,,,,
ADLIK-Faster (T: Faster R-CNN vit-base S: Faster R-CNN deit-small),ADLIK-Faster (T: Faster R-CNN vit-base S: Faster R-CNN deit-small),,,,,1.0,1.0,47.60,,,,,,,,,,,,,,,
ADLIK-Mask (T: Mask R-CNN vit-base S: Mask R-CNN deit-small),ADLIK-Mask (T: Mask R-CNN vit-base S: Mask R-CNN deit-small),,,,,1.0,1.0,42.40,,,,,,,,,,,,,,,
LSHFM (T: ResNet101 S: ResNet50),LSHFM (T: ResNet101 S: ResNet50),,,,,1.0,1.0,77.16,,,,,,,,,,,,,,,
LSHFM (T: ResNet101 S: MobileNetV2),LSHFM (T: ResNet101 S: MobileNetV2),,,,,1.0,1.0,73.73,,,,,,,,,,,,,,,
"SRD (T:resnet-32x4, S:shufflenet-v2)","SRD (T:resnet-32x4, S:shufflenet-v2)",,,,,1.0,1.0,79.86,,,,,,,,,,,,,,,
"shufflenet-v2(T:resnet-32x4, S:shufflenet-v2)","shufflenet-v2(T:resnet-32x4, S:shufflenet-v2)",,,,,1.0,1.0,78.76,,,,,,,,,,,,,,,
MV-MR (T: CLIP/ViT-B-16 S: resnet50),MV-MR (T: CLIP/ViT-B-16 S: resnet50),,,,,1.0,1.0,78.60,,,,,,,,,,,,,,,
resnet8x4 (T: resnet32x4 S: resnet8x4 [modified]),resnet8x4 (T: resnet32x4 S: resnet8x4 [modified]),,,,,1.0,1.0,78.08,,,,,,,,,,,,,,,
"ReviewKD++(T:resnet-32x4, S:shufflenet-v2)","ReviewKD++(T:resnet-32x4, S:shufflenet-v2)",,,,,1.0,1.0,77.93,,,,,,,,,,,,,,,
"ReviewKD++(T:resnet-32x4, S:shufflenet-v1)","ReviewKD++(T:resnet-32x4, S:shufflenet-v1)",,,,,1.0,1.0,77.68,,,,,,,,,,,,,,,
resnet8x4 (T: resnet32x4 S: resnet8x4),resnet8x4 (T: resnet32x4 S: resnet8x4),,,,,1.0,1.0,78.28,,,,,,,,,,,,,,,
"DKD++(T:resnet-32x4, S:resnet-8x4)","DKD++(T:resnet-32x4, S:resnet-8x4)",,,,,1.0,1.0,76.28,,,,,,,,,,,,,,,
"ReviewKD++(T:WRN-40-2, S:WRN-40-1)","ReviewKD++(T:WRN-40-2, S:WRN-40-1)",,,,,1.0,1.0,75.66,,,,,,,,,,,,,,,
vgg8 (T:vgg13 S:vgg8),vgg8 (T:vgg13 S:vgg8),,,,,1.0,1.0,74.93,,,,,,,,,,,,,,,
"KD++(T:resnet56, S:resnet20)","KD++(T:resnet56, S:resnet20)",,,,,1.0,1.0,72.53,,,,,,,,,,,,,,,
resnet110 (T:resnet110 S:resnet20),resnet110 (T:resnet110 S:resnet20),,,,,1.0,1.0,71.99,,,,,,,,,,,,,,,
"DKD++(T:resnet50, S:mobilenetv2)","DKD++(T:resnet50, S:mobilenetv2)",,,,,1.0,1.0,70.82,,,,,,,,,,,,,,,
ScaleKD (T:BEiT-L S:ViT-B/14),ScaleKD (T:BEiT-L S:ViT-B/14),,,,,1.0,1.0,86.43,,,,,,,,,,,,,,,
ScaleKD (T:Swin-L S:ViT-B/16),ScaleKD (T:Swin-L S:ViT-B/16),,,,,1.0,1.0,85.53,,,,,,,,,,,,,,,
ScaleKD (T:Swin-L S:ViT-S/16),ScaleKD (T:Swin-L S:ViT-S/16),,,,,1.0,1.0,83.93,,,,,,,,,,,,,,,
ScaleKD (T:Swin-L S:Swin-T),ScaleKD (T:Swin-L S:Swin-T),,,,,1.0,1.0,83.80,,,,,,,,,,,,,,,
KD++(T: regnety-16GF S:ViT-B),KD++(T: regnety-16GF S:ViT-B),,,,,1.0,1.0,83.60,,,,,,,,,,,,,,,
VkD (T:RegNety 160 S:DeiT-S),VkD (T:RegNety 160 S:DeiT-S),,,,,1.0,1.0,82.90,,,,,,,,,,,,,,,
SpectralKD (T:Swin-S S:Swin-T),SpectralKD (T:Swin-S S:Swin-T),,,,,1.0,1.0,82.70,,,,,,,,,,,,,,,
ScaleKD (T:Swin-L S:ResNet-50),ScaleKD (T:Swin-L S:ResNet-50),,,,,1.0,1.0,82.55,,,,,,,,,,,,,,,
DiffKD (T:Swin-L S: Swin-T),DiffKD (T:Swin-L S: Swin-T),,,,,1.0,1.0,82.50,,,,,,,,,,,,,,,
DIST (T: Swin-L S: Swin-T),DIST (T: Swin-L S: Swin-T),,,,,1.0,1.0,82.30,,,,,,,,,,,,,,,
SpectralKD (T:Cait-S24 S:DeiT-S),SpectralKD (T:Cait-S24 S:DeiT-S),,,,,1.0,1.0,82.20,,,,,,,,,,,,,,,
SRD (T:RegNety 160 S:DeiT-S),SRD (T:RegNety 160 S:DeiT-S),,,,,1.0,1.0,82.10,,,,,,,,,,,,,,,
OFA (T: ViT-B S: ResNet-50),OFA (T: ViT-B S: ResNet-50),,,,,1.0,1.0,81.33,,,,,,,,,,,,,,,
DiffKD (T:Swin-L S: ResNet-50),DiffKD (T:Swin-L S: ResNet-50),,,,,1.0,1.0,80.50,,,,,,,,,,,,,,,
