benchmark_id,model_name,model_family,model_size,active_size,model_type,score,metric_name,setup,num_shot_sample,language,source_url,year_evaluated,notes,evaluation_id,source_name,source_type,source_organization,model_developer,model_id,hf_repo,hf_split,samples_number,metric_lower_is_better,metric_score_type,metric_min_score,metric_max_score,reasoning_enabled,inference_platform,inference_engine,generation_temperature,generation_max_tokens,generation_top_p,benchmark_name,metric_score,metric,score_type,date_recorded
qtsumm,Mixtral Instruct (8x22B),,,,,41.2977,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/qtsumm,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mixtral Instruct (8x22B),,,,False,,,,,,,,,,QTSumm,,,,
qtsumm,Mixtral Instruct (8x7B),,,,,36.1242,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/qtsumm,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mixtral Instruct (8x7B),,,,False,,,,,,,,,,QTSumm,,,,
qtsumm,Qwen2 Instruct (72B),,,,,42.0712,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/qtsumm,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Qwen2 Instruct (72B),,,,False,,,,,,,,,,QTSumm,,,,
qtsumm,Claude 3.5 Haiku (20241022),,,,,34.4137,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/qtsumm,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Claude 3.5 Haiku (20241022),,,,False,,,,,,,,,,QTSumm,,,,
qtsumm,Claude 3.5 Sonnet (20241022),,,,,36.6059,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/qtsumm,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,QTSumm,,,,
qtsumm,Gemini 1.5 Pro (002),,,,,37.9007,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/qtsumm,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (002),,,,False,,,,,,,,,,QTSumm,,,,
qtsumm,Gemini 1.5 Flash (002),,,,,34.1194,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/qtsumm,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Gemini 1.5 Flash (002),,,,False,,,,,,,,,,QTSumm,,,,
qtsumm,GPT-4o (2024-11-20),,,,,43.3837,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/qtsumm,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,GPT-4o (2024-11-20),,,,False,,,,,,,,,,QTSumm,,,,
qtsumm,GPT-4o mini (2024-07-18),,,,,39.7378,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/qtsumm,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,QTSumm,,,,
scigen,Llama 3.1 Instruct (405B),,,,,11.056,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/scigen,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Llama 3.1 Instruct (405B),,,,False,,,,,,,,,,SciGen,,,,
scigen,Llama 3.1 Instruct (70B),,,,,10.0175,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/scigen,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Llama 3.1 Instruct (70B),,,,False,,,,,,,,,,SciGen,,,,
scigen,Llama 3.1 Instruct (8B),,,,,9.1429,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/scigen,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Llama 3.1 Instruct (8B),,,,False,,,,,,,,,,SciGen,,,,
scigen,DeepSeek v3,,,,,16.3994,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/scigen,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,DeepSeek v3,,,,False,,,,,,,,,,SciGen,,,,
scigen,Mistral Instruct v0.3 (7B),,,,,12.9122,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/scigen,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mistral Instruct v0.3 (7B),,,,False,,,,,,,,,,SciGen,,,,
scigen,Mixtral Instruct (8x22B),,,,,16.6405,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/scigen,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mixtral Instruct (8x22B),,,,False,,,,,,,,,,SciGen,,,,
scigen,Mixtral Instruct (8x7B),,,,,16.8177,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/scigen,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mixtral Instruct (8x7B),,,,False,,,,,,,,,,SciGen,,,,
scigen,Qwen2 Instruct (72B),,,,,14.5017,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/scigen,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Qwen2 Instruct (72B),,,,False,,,,,,,,,,SciGen,,,,
scigen,Claude 3.5 Haiku (20241022),,,,,14.9688,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/scigen,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Claude 3.5 Haiku (20241022),,,,False,,,,,,,,,,SciGen,,,,
scigen,Claude 3.5 Sonnet (20241022),,,,,14.7969,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/scigen,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,SciGen,,,,
scigen,Gemini 1.5 Pro (002),,,,,15.9872,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/scigen,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (002),,,,False,,,,,,,,,,SciGen,,,,
scigen,Gemini 1.5 Flash (002),,,,,16.3647,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/scigen,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Gemini 1.5 Flash (002),,,,False,,,,,,,,,,SciGen,,,,
scigen,GPT-4o (2024-11-20),,,,,16.7189,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/scigen,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,GPT-4o (2024-11-20),,,,False,,,,,,,,,,SciGen,,,,
scigen,GPT-4o mini (2024-07-18),,,,,16.0539,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/scigen,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,SciGen,,,,
tab_fact,Llama 3.1 Instruct (405B),,,,,82.3143,Accuracy,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tab_fact,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Llama 3.1 Instruct (405B),,,,False,,,,,,,,,,TabFact,,,,
tab_fact,Llama 3.1 Instruct (70B),,,,,72.9143,Accuracy,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tab_fact,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Llama 3.1 Instruct (70B),,,,False,,,,,,,,,,TabFact,,,,
tab_fact,Llama 3.1 Instruct (8B),,,,,55.0286,Accuracy,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tab_fact,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Llama 3.1 Instruct (8B),,,,False,,,,,,,,,,TabFact,,,,
tab_fact,DeepSeek v3,,,,,81.0,Accuracy,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tab_fact,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,DeepSeek v3,,,,False,,,,,,,,,,TabFact,,,,
tab_fact,Mistral Instruct v0.3 (7B),,,,,55.4571,Accuracy,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tab_fact,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mistral Instruct v0.3 (7B),,,,False,,,,,,,,,,TabFact,,,,
tab_fact,Mixtral Instruct (8x22B),,,,,73.6286,Accuracy,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tab_fact,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mixtral Instruct (8x22B),,,,False,,,,,,,,,,TabFact,,,,
tab_fact,Mixtral Instruct (8x7B),,,,,64.7429,Accuracy,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tab_fact,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mixtral Instruct (8x7B),,,,False,,,,,,,,,,TabFact,,,,
tab_fact,Qwen2 Instruct (72B),,,,,78.3714,Accuracy,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tab_fact,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Qwen2 Instruct (72B),,,,False,,,,,,,,,,TabFact,,,,
tab_fact,Claude 3.5 Haiku (20241022),,,,,78.9143,Accuracy,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tab_fact,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Claude 3.5 Haiku (20241022),,,,False,,,,,,,,,,TabFact,,,,
tab_fact,Claude 3.5 Sonnet (20241022),,,,,85.5429,Accuracy,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tab_fact,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,TabFact,,,,
tab_fact,Gemini 1.5 Pro (002),,,,,79.5714,Accuracy,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tab_fact,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (002),,,,False,,,,,,,,,,TabFact,,,,
tab_fact,Gemini 1.5 Flash (002),,,,,76.8286,Accuracy,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tab_fact,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Gemini 1.5 Flash (002),,,,False,,,,,,,,,,TabFact,,,,
tab_fact,GPT-4o (2024-11-20),,,,,83.0857,Accuracy,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tab_fact,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,GPT-4o (2024-11-20),,,,False,,,,,,,,,,TabFact,,,,
tab_fact,GPT-4o mini (2024-07-18),,,,,65.0857,Accuracy,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tab_fact,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,TabFact,,,,
tablebench_data_analysis,Llama 3.1 Instruct (405B),,,,,29.9133,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_data_analysis,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Llama 3.1 Instruct (405B),,,,False,,,,,,,,,,Tablebench Data Analysis,,,,
tablebench_data_analysis,Llama 3.1 Instruct (70B),,,,,29.6133,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_data_analysis,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Llama 3.1 Instruct (70B),,,,False,,,,,,,,,,Tablebench Data Analysis,,,,
tablebench_data_analysis,Llama 3.1 Instruct (8B),,,,,15.841,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_data_analysis,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Llama 3.1 Instruct (8B),,,,False,,,,,,,,,,Tablebench Data Analysis,,,,
tablebench_data_analysis,DeepSeek v3,,,,,31.487,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_data_analysis,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,DeepSeek v3,,,,False,,,,,,,,,,Tablebench Data Analysis,,,,
tablebench_data_analysis,Mistral Instruct v0.3 (7B),,,,,21.9093,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_data_analysis,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mistral Instruct v0.3 (7B),,,,False,,,,,,,,,,Tablebench Data Analysis,,,,
tablebench_data_analysis,Mixtral Instruct (8x22B),,,,,23.7083,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_data_analysis,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mixtral Instruct (8x22B),,,,False,,,,,,,,,,Tablebench Data Analysis,,,,
tablebench_data_analysis,Mixtral Instruct (8x7B),,,,,23.2354,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_data_analysis,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mixtral Instruct (8x7B),,,,False,,,,,,,,,,Tablebench Data Analysis,,,,
tablebench_data_analysis,Qwen2 Instruct (72B),,,,,26.9236,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_data_analysis,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Qwen2 Instruct (72B),,,,False,,,,,,,,,,Tablebench Data Analysis,,,,
tablebench_data_analysis,Claude 3.5 Haiku (20241022),,,,,23.1205,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_data_analysis,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Claude 3.5 Haiku (20241022),,,,False,,,,,,,,,,Tablebench Data Analysis,,,,
tablebench_data_analysis,Claude 3.5 Sonnet (20241022),,,,,30.9399,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_data_analysis,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,Tablebench Data Analysis,,,,
tablebench_data_analysis,Gemini 1.5 Pro (002),,,,,28.5714,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_data_analysis,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (002),,,,False,,,,,,,,,,Tablebench Data Analysis,,,,
tablebench_data_analysis,Gemini 1.5 Flash (002),,,,,28.1403,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_data_analysis,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Gemini 1.5 Flash (002),,,,False,,,,,,,,,,Tablebench Data Analysis,,,,
tablebench_data_analysis,GPT-4o (2024-11-20),,,,,32.9936,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_data_analysis,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,GPT-4o (2024-11-20),,,,False,,,,,,,,,,Tablebench Data Analysis,,,,
tablebench_data_analysis,GPT-4o mini (2024-07-18),,,,,26.451,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_data_analysis,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,Tablebench Data Analysis,,,,
tablebench_fact_checking,Llama 3.1 Instruct (405B),,,,,65.2194,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_fact_checking,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Llama 3.1 Instruct (405B),,,,False,,,,,,,,,,Tablebench Fact Checking,,,,
tablebench_fact_checking,Llama 3.1 Instruct (70B),,,,,63.3772,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_fact_checking,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Llama 3.1 Instruct (70B),,,,False,,,,,,,,,,Tablebench Fact Checking,,,,
tablebench_fact_checking,Llama 3.1 Instruct (8B),,,,,51.5495,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_fact_checking,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Llama 3.1 Instruct (8B),,,,False,,,,,,,,,,Tablebench Fact Checking,,,,
tablebench_fact_checking,DeepSeek v3,,,,,71.0721,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_fact_checking,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,DeepSeek v3,,,,False,,,,,,,,,,Tablebench Fact Checking,,,,
tablebench_fact_checking,Mistral Instruct v0.3 (7B),,,,,54.9424,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_fact_checking,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mistral Instruct v0.3 (7B),,,,False,,,,,,,,,,Tablebench Fact Checking,,,,
tablebench_fact_checking,Mixtral Instruct (8x22B),,,,,67.7698,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_fact_checking,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mixtral Instruct (8x22B),,,,False,,,,,,,,,,Tablebench Fact Checking,,,,
tablebench_fact_checking,Mixtral Instruct (8x7B),,,,,58.7971,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_fact_checking,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mixtral Instruct (8x7B),,,,False,,,,,,,,,,Tablebench Fact Checking,,,,
tablebench_fact_checking,Qwen2 Instruct (72B),,,,,67.6062,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_fact_checking,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Qwen2 Instruct (72B),,,,False,,,,,,,,,,Tablebench Fact Checking,,,,
tablebench_fact_checking,Claude 3.5 Haiku (20241022),,,,,62.5747,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_fact_checking,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Claude 3.5 Haiku (20241022),,,,False,,,,,,,,,,Tablebench Fact Checking,,,,
tablebench_fact_checking,Claude 3.5 Sonnet (20241022),,,,,69.6108,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_fact_checking,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,Tablebench Fact Checking,,,,
tablebench_fact_checking,Gemini 1.5 Pro (002),,,,,70.13,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_fact_checking,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (002),,,,False,,,,,,,,,,Tablebench Fact Checking,,,,
tablebench_fact_checking,Gemini 1.5 Flash (002),,,,,69.9172,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_fact_checking,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Gemini 1.5 Flash (002),,,,False,,,,,,,,,,Tablebench Fact Checking,,,,
tablebench_fact_checking,GPT-4o (2024-11-20),,,,,72.5635,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_fact_checking,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,GPT-4o (2024-11-20),,,,False,,,,,,,,,,Tablebench Fact Checking,,,,
tablebench_fact_checking,GPT-4o mini (2024-07-18),,,,,65.7316,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_fact_checking,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,Tablebench Fact Checking,,,,
tablebench_numerical_reasoning,Llama 3.1 Instruct (405B),,,,,31.4498,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_numerical_reasoning,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Llama 3.1 Instruct (405B),,,,False,,,,,,,,,,Tablebench Numerical Reasoning,,,,
tablebench_numerical_reasoning,Llama 3.1 Instruct (70B),,,,,26.5294,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_numerical_reasoning,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Llama 3.1 Instruct (70B),,,,False,,,,,,,,,,Tablebench Numerical Reasoning,,,,
tablebench_numerical_reasoning,Llama 3.1 Instruct (8B),,,,,9.6803,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_numerical_reasoning,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Llama 3.1 Instruct (8B),,,,False,,,,,,,,,,Tablebench Numerical Reasoning,,,,
tablebench_numerical_reasoning,DeepSeek v3,,,,,35.1351,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_numerical_reasoning,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,DeepSeek v3,,,,False,,,,,,,,,,Tablebench Numerical Reasoning,,,,
tablebench_numerical_reasoning,Mistral Instruct v0.3 (7B),,,,,9.6541,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_numerical_reasoning,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mistral Instruct v0.3 (7B),,,,False,,,,,,,,,,Tablebench Numerical Reasoning,,,,
tablebench_numerical_reasoning,Mixtral Instruct (8x22B),,,,,20.1722,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_numerical_reasoning,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mixtral Instruct (8x22B),,,,False,,,,,,,,,,Tablebench Numerical Reasoning,,,,
tablebench_numerical_reasoning,Mixtral Instruct (8x7B),,,,,12.2412,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_numerical_reasoning,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mixtral Instruct (8x7B),,,,False,,,,,,,,,,Tablebench Numerical Reasoning,,,,
tablebench_numerical_reasoning,Qwen2 Instruct (72B),,,,,23.4412,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_numerical_reasoning,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Qwen2 Instruct (72B),,,,False,,,,,,,,,,Tablebench Numerical Reasoning,,,,
tablebench_numerical_reasoning,Claude 3.5 Haiku (20241022),,,,,20.3252,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_numerical_reasoning,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Claude 3.5 Haiku (20241022),,,,False,,,,,,,,,,Tablebench Numerical Reasoning,,,,
tablebench_numerical_reasoning,Claude 3.5 Sonnet (20241022),,,,,42.2892,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_numerical_reasoning,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,Tablebench Numerical Reasoning,,,,
tablebench_numerical_reasoning,Gemini 1.5 Pro (002),,,,,31.4811,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_numerical_reasoning,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (002),,,,False,,,,,,,,,,Tablebench Numerical Reasoning,,,,
tablebench_numerical_reasoning,Gemini 1.5 Flash (002),,,,,21.0444,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_numerical_reasoning,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Gemini 1.5 Flash (002),,,,False,,,,,,,,,,Tablebench Numerical Reasoning,,,,
tablebench_numerical_reasoning,GPT-4o (2024-11-20),,,,,39.8735,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_numerical_reasoning,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,GPT-4o (2024-11-20),,,,False,,,,,,,,,,Tablebench Numerical Reasoning,,,,
tablebench_numerical_reasoning,GPT-4o mini (2024-07-18),,,,,23.5514,ROUGE-L,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/tablebench_numerical_reasoning,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,Tablebench Numerical Reasoning,,,,
turl_col_type,Llama 3.1 Instruct (405B),,,,,61.5406,Micro F1,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/turl_col_type,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Llama 3.1 Instruct (405B),,,,False,,,,,,,,,,Turl Col Type,,,,
turl_col_type,Llama 3.1 Instruct (70B),,,,,59.6244,Micro F1,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/turl_col_type,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Llama 3.1 Instruct (70B),,,,False,,,,,,,,,,Turl Col Type,,,,
turl_col_type,Llama 3.1 Instruct (8B),,,,,17.9995,Micro F1,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/turl_col_type,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Llama 3.1 Instruct (8B),,,,False,,,,,,,,,,Turl Col Type,,,,
turl_col_type,DeepSeek v3,,,,,65.5945,Micro F1,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/turl_col_type,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,DeepSeek v3,,,,False,,,,,,,,,,Turl Col Type,,,,
turl_col_type,Mistral Instruct v0.3 (7B),,,,,30.4398,Micro F1,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/turl_col_type,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mistral Instruct v0.3 (7B),,,,False,,,,,,,,,,Turl Col Type,,,,
turl_col_type,Mixtral Instruct (8x22B),,,,,54.3238,Micro F1,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/turl_col_type,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mixtral Instruct (8x22B),,,,False,,,,,,,,,,Turl Col Type,,,,
turl_col_type,Mixtral Instruct (8x7B),,,,,35.1714,Micro F1,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/turl_col_type,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mixtral Instruct (8x7B),,,,False,,,,,,,,,,Turl Col Type,,,,
turl_col_type,Qwen2 Instruct (72B),,,,,60.4431,Micro F1,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/turl_col_type,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Qwen2 Instruct (72B),,,,False,,,,,,,,,,Turl Col Type,,,,
turl_col_type,Claude 3.5 Haiku (20241022),,,,,55.2466,Micro F1,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/turl_col_type,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Claude 3.5 Haiku (20241022),,,,False,,,,,,,,,,Turl Col Type,,,,
